planning_id,task_id
47336,25595
47337,25411
47338,24532
47339,25561
47340,25596
47341,25575
47342,25543
47343,25456
47344,25625
47345,25500
47346,25191
47347,25454
47348,25454
47349,25303
47350,25321
47351,25595
47352,4327
47353,4327
47354,25428
47355,25364
47356,25603
47357,25591
47358,25609
47359,25605
47360,25599
47361,25593
47362,25627
47363,25525
47364,25424
47365,25075
47366,25562
47367,25567
47368,23597
47369,25435
47370,22768
47371,25602
47372,25371
47373,25265
47375,23729
47376,25628
47377,25626
47378,25303
47380,25510
47381,25590
47382,12965
47383,25633
47385,25632
47386,25532
47387,25449
47388,25600
47389,25549
47390,25073
47391,25353
47392,25486
47393,25634
47394,25635
47395,25636
47396,14693
47397,17075
47398,25535
47400,24532
47401,25407
47402,25415
47403,22768
47404,25412
47405,24532
47406,25412
47407,25185
47408,25185
47409,25185
47410,25185
47411,25394
47412,25325
47413,25161
47414,25650
47415,
47416,25607
47417,25497
47418,25641
47419,25533
47420,25230
47421,25644
47422,22207
47423,25566
47424,25485
47425,25643
47426,25646
47427,25647
47428,25640
47429,25649
47430,25616
47431,25578
47432,24126
47433,25485
47434,25305
47435,25305
47436,25562
47437,25433
47438,25432
47439,25651
47440,25481
47441,25320
47442,25645
47443,25648
47444,25265
47445,25278
47446,25407
47447,25407
47448,25266
47449,25481
47450,25433
47451,25415
47452,25415
47453,25500
47454,25586
47455,25407
47456,25590
47457,25435
47458,25648
47459,25583
47461,25629
47462,25692
47463,25363
47464,25549
47465,25630
47466,25631
47467,25639
47468,25364
47469,25640
47470,25694
47471,25691
47472,25693
47473,378
47474,25394
47475,25702
47476,25703
47477,25240
47478,25567
47479,25570
47481,25415
47482,25706
47483,25265
47484,22768
47485,25665
47486,25664
47487,25707
47488,25185
47489,25185
47490,25185
47491,25185
47492,25185
47493,25320
47494,25645
47495,24532
47496,25278
47497,25199
47498,25266
47499,25712
47500,25714
47501,25481
47502,25716
47503,25278
47504,25266
47505,25199
47506,17164
47507,14687
47508,25485
47509,25611
47510,25717
47511,25717
47512,25713
47513,25416
47514,25717
47515,25715
47517,24532
47518,25355
47519,14685
47520,24984
47521,25719
47522,25265
47523,25721
47524,25721
47525,25633
47526,24622
47527,25722
47528,25398
47529,25398
47530,22768
47533,25371
47534,25412
47535,25412
47536,25481
47537,25664
47538,25665
47539,25590
47540,25023
47541,25650
47542,25596
47543,378
47544,25709
47545,25644
47546,25533
47547,25533
47548,25600
47549,25592
47550,25230
47551,
47552,25353
47553,25727
47555,25728
47557,25730
47558,25566
47559,25567
47560,25731
47561,25732
47562,25732
47563,25733
47564,25729
47565,23160
47566,25735
47567,25740
47569,25723
47570,25743
47571,25742
47572,25744
47573,25731
47574,25454
47575,25300
47576,25454
47577,25745
47578,25747
47579,25748
47580,25749
47581,25750
47582,25751
47583,24580
47584,25746
47585,25752
47586,25738
47587,25739
47588,25355
47589,25336
47590,25602
47591,25720
47592,25416
47593,25433
47594,25723
47595,25432
47596,25185
47597,25185
47598,25185
47599,25185
47600,25412
47601,25664
47602,25753
47603,25665
47604,25411
47605,25734
47606,25754
47607,25481
47608,25437
47609,25756
47610,22764
47611,25397
47612,24401
47613,25639
47614,25755
47615,25394
47616,23821
47617,25567
47618,25758
47619,25760
47620,25752
47621,25411
47622,25481
47623,25407
47624,25407
47625,25764
47626,25437
47627,25230
47628,25639
47630,25161
47631,25064
47632,25595
47633,25558
47634,25575
47635,25651
47636,25630
47637,25755
47638,25641
47639,25766
47640,25429
47641,25767
47642,25611
47643,25770
47644,23160
47645,23160
47646,25769
47647,23160
47648,23160
47649,23160
47650,23160
47651,25773
47652,25526
47653,25721
47654,25364
47655,17076
47656,17075
47657,21633
47658,25721
47659,25063
47660,21633
47661,14685
47662,25185
47663,25185
47664,25185
47665,24888
47666,24888
47667,25665
47668,25752
47669,25781
47670,25781
47671,25780
47672,25780
47673,25779
47674,25779
47675,19257
47676,25415
47677,25415
47678,25775
47679,25776
47680,25777
47681,25778
47682,25782
47683,25783
47684,25783
47685,25783
47686,25783
47687,25746
47688,
47689,25430
47690,25702
47691,25253
47692,25625
47693,25585
47694,25582
47695,17075
47696,25366
47697,23299
47698,25788
47700,25230
47701,25398
47702,25744
47703,25366
47704,25364
47705,5356
47706,25567
47707,25707
47708,25460
47709,25646
47710,25790
47711,25772
47712,21497
47713,25407
47714,25731
47715,25731
47716,
47717,
47718,
47719,25300
47720,25724
47721,25724
47722,25647
47723,25791
47724,
47727,25768
47728,25454
47729,25394
47730,25754
47731,378
47732,22207
47733,25759
47734,25288
47735,25638
47736,25415
47737,25371
47738,25769
47739,25639
47740,25730
47741,25302
47742,25397
47743,25336
47744,25064
47745,24045
47746,25185
47747,24921
47748,25185
47749,25792
47750,25185
47751,25190
47752,25265
47753,24888
47755,25481
47756,25200
47757,25774
47758,25794
47759,25433
47760,25398
47761,25320
47762,25797
47763,25795
47764,25796
47766,25191
47767,25567
47768,14707
47769,25416
47770,25075
47771,4327
47772,24948
47773,22768
47774,25664
47775,25757
47776,25801
47777,12965
47778,23597
47779,17076
47780,17116
47781,25803
47782,25804
47783,25723
47784,16296
47785,25481
47786,25265
47787,25190
47788,24888
47789,25790
47790,25407
47791,25807
47792,25729
47793,25809
47794,378
47795,24401
47796,25815
47797,17115
47798,25816
47799,25817
47800,25188
47801,25638
47802,25800
47803,25798
47804,25799
47805,25818
47806,25793
47808,22702
47809,25629
47810,25772
47811,25535
47812,25820
47813,25760
47814,25567
47815,25185
47816,25185
47817,25185
47818,25185
47819,25802
47820,25796
47821,25415
47822,14707
47823,25801
47824,25611
47825,25814
47826,25415
47827,25481
47828,25064
47829,14707
47830,25825
47831,25398
47832,25823
47833,24049
47834,24049
47835,25783
47836,25023
47837,25826
47838,25063
47839,25733
47840,21510
47841,25811
47842,25813
47843,25812
47844,25807
47845,25159
47846,378
47847,378
47848,25561
47849,378
47850,25744
47851,25576
47852,25829
47853,25625
47854,25253
47855,25830
47856,25831
47857,25825
47858,25760
47859,25355
47860,25288
47861,25485
47862,24244
47863,24401
47864,25549
47865,25842
47866,25841
47867,25840
47868,25839
47869,25838
47870,25646
47871,17076
47872,25801
47873,17399
47874,25723
47875,25810
47876,25824
47877,25416
47878,25185
47879,25583
47881,25843
47882,25793
47883,25833
47884,25833
47885,25833
47886,25834
47887,25834
47888,25836
47889,25836
47890,25835
47891,25835
47892,25835
47893,25835
47894,25835
47895,25837
47897,25837
47898,25415
47899,25185
47900,25837
47901,25837
47902,25837
47903,25837
47904,25837
47905,25320
47906,25648
47907,25432
47908,25364
47909,25743
47910,25567
47911,25639
47912,25824
47913,25810
47914,25810
47915,25481
47916,25847
47917,25848
47918,25845
47919,25825
47920,25321
47921,25850
47922,25639
47923,25577
47924,25577
47925,25692
47926,25854
47927,25853
47928,25852
47929,25253
47930,22764
47931,25856
47932,25855
47933,25851
47934,16279
47935,25432
47936,25857
47937,25416
47938,25858
47939,25185
47940,21649
47941,22985
47942,25702
47943,14683
47944,14684
47945,14688
47946,14683
47947,14684
47948,14688
47949,17076
47954,16287
47956,25063
47957,25440
47958,25161
47960,25806
47961,25579
47962,25253
47963,25625
47964,22702
47965,25851
47966,25861
47967,25862
47968,25863
47969,25863
47970,25864
47971,25865
47972,25867
47973,25866
47974,25729
47975,25730
47976,25868
47977,25869
47978,25871
47979,25873
47980,25859
47981,25860
47982,25190
47983,25532
47985,25364
47986,25850
47987,25023
47988,25772
47989,25876
47990,25872
47991,24888
47992,25870
47993,25185
47994,25874
47995,25416
47996,25185
47997,25185
47998,25790
47999,25412
48000,25432
48001,25853
48002,25881
48003,25882
48004,25631
48005,25883
48006,25885
48007,25884
48008,25888
48009,25648
48010,25890
48011,25889
48012,25880
48013,25891
48014,14683
48015,16332
48016,25855
48018,25894
48019,25894
48020,25432
48021,22561
48022,25625
48023,25730
48024,25579
48025,25161
48026,25879
48027,25878
48028,25877
48029,25861
48030,25872
48031,25416
48032,25895
48033,25897
48034,25692
48035,25898
48036,25899
48037,25721
48038,25901
48039,25063
48040,25908
48041,25526
48042,25876
48043,23160
48044,25808
48045,25432
48046,25910
48047,23113
48048,25611
48049,23116
48050,25909
48051,25432
48052,25185
48053,25407
48054,25407
48055,25860
48056,25859
48057,25432
48058,25887
48059,25415
48060,25265
48061,25532
48062,25611
48063,25432
48064,25432
48065,25918
48066,25625
48067,25929
48068,25930
48069,25364
48070,25734
48071,25911
48072,25920
48073,25921
48074,25432
48075,25931
48076,25919
48077,25460
48078,25935
48079,25188
48080,25398
48081,25190
48082,25731
48083,25731
48084,25185
48086,25432
48087,25200
48088,25432
48089,25860
48090,25859
48092,
48093,
48094,
48095,25924
48096,25924
48097,25937
48098,25932
48099,25923
48100,25925
48101,25943
48102,25927
48104,25734
48105,25826
48106,25161
48107,25939
48108,25926
48109,25940
48110,25744
48111,25941
48112,25893
48113,25892
48114,25756
48115,25944
48116,25636
48117,25946
48118,25837
48119,25242
48120,25947
48121,24932
48122,25185
48123,25432
48124,21497
48125,25407
48126,25185
48127,25200
48128,25432
48129,25739
48130,25909
48131,25911
48132,25929
48133,25949
48134,23160
48135,24888
48136,25951
48137,25951
48140,25842
48141,25841
48142,25839
48143,25838
48144,25567
48145,25429
48146,25428
48147,25430
48151,25555
48152,12965
48153,25451
48154,25702
48155,25265
48156,25481
48157,25942
48158,25367
48159,25576
48160,25933
48161,25934
48162,25665
48163,25665
48164,25432
48165,25432
48166,23160
48167,22561
48169,25625
48170,25897
48171,25964
48172,25724
48173,25965
48174,25928
48175,25966
48176,25971
48177,25738
48178,25972
48179,25692
48180,25625
48181,25873
48182,24888
48183,25765
48184,25975
48185,25924
48186,25976
48187,25454
48188,25407
48189,25979
48190,25948
48191,25980
48192,25953
48193,16332
48194,25954
48195,25955
48196,25812
48197,25956
48198,25407
48199,16279
48200,25977
48201,25983
48202,25929
48203,25648
48204,25780
48205,25984
48206,25185
48207,25934
48208,25519
48209,24976
48210,25983
48211,25432
48212,25871
48213,23781
48214,25842
48215,25974
48216,25902
48217,25987
48218,16332
48219,25864
48220,25765
48221,25770
48222,25916
48223,25952
48224,25915
48225,25063
48226,25988
48227,25730
48228,25948
48229,25625
48230,25972
48231,25416
48232,25856
48233,25994
48234,25200
48235,25944
48236,25665
48237,24888
48238,25432
48239,25995
48240,21497
48241,25185
48242,25638
48243,25743
48244,25190
48245,25190
48246,25996
48247,25963
48248,25997
48249,25997
48250,25432
48251,25965
48252,25432
48253,25185
48254,25185
48255,19991
48256,25185
48257,25859
48258,25772
48259,25190
48260,25407
48261,25407
48262,22985
48263,25859
48264,25772
48265,25993
48266,25027
48267,25998
48268,23160
48269,24670
48270,24669
48271,24663
48272,25989
48273,25979
48274,25942
48275,25860
48276,25999
48277,25991
48279,25994
48280,25773
48281,25884
48282,25978
48283,25978
48284,25811
48285,26000
48286,26001
48287,24976
48288,25665
48289,24888
48290,26005
48291,25454
48292,25063
48293,24830
48294,25989
48295,25631
48296,23752
48297,23754
48298,25994
48299,25967
48300,25968
48301,25969
48302,25965
48303,25970
48304,26013
48305,25217
48306,25217
48307,25943
48308,25916
48309,25811
48310,25625
48311,26014
48312,25546
48313,14693
48314,14693
48315,17171
48316,17171
48317,25866
48318,25743
48319,25354
48320,25354
48321,25651
48322,25610
48323,26018
48324,25887
48325,25730
48326,23160
48328,25648
48329,24039
48330,22985
48331,25200
48332,25407
48333,26003
48334,25801
48335,25665
48336,24888
48337,25811
48338,25185
48339,26002
48340,26028
48341,25951
48342,25976
48343,25191
48344,25948
48345,24039
48346,26033
48347,25930
48348,25185
48349,25185
48350,25432
48351,25185
48352,25432
48353,25185
48354,25364
48355,26034
48356,16279
48357,16912
48358,16912
48359,26029
48360,25775
48361,26036
48362,26036
48363,26036
48364,22606
48365,26027
48366,26026
48367,26035
48368,25882
48369,25881
48370,24868
48371,25407
48372,
48373,26003
48374,25625
48375,25864
48376,26038
48377,26039
48378,26044
48379,25724
48380,26046
48381,25933
48382,25200
48383,23919
48384,25868
48385,25868
48386,25866
48387,22985
48388,25200
48389,25994
48390,25651
48391,25631
48392,26053
48393,25191
48395,25648
48396,25185
48397,25185
48398,25185
48399,25432
48400,25432
48401,25978
48402,25820
48403,26036
48404,26036
48407,26036
48408,26036
48409,26057
48410,26056
48411,17164
48412,25738
48413,26058
48414,26055
48415,26055
48416,25526
48417,26060
48418,25584
48419,25951
48420,25593
48421,25959
48422,25957
48423,25958
48425,25567
48426,24888
48427,25415
48428,25415
48429,24888
48430,25200
48431,22985
48432,25407
48433,26067
48434,24888
48435,25185
48436,26003
48437,25840
48438,26068
48439,26061
48440,26070
48441,26038
48442,25795
48443,25996
48444,25625
48445,22985
48446,26073
48447,26074
48448,25730
48449,25743
48450,25546
48451,26082
48452,26078
48453,25064
48454,25925
48455,26083
48456,25407
48457,24976
48458,24976
48459,25554
48460,25555
48462,25795
48465,26084
48466,26084
48467,25200
48470,25407
48474,25820
48476,25429
48477,25429
48478,25781
48479,26036
48480,26085
48481,26086
48482,26098
48483,26097
48484,26096
48485,26095
48486,26094
48487,26093
48488,26092
48489,4327
48490,26091
48491,26090
48492,26088
48493,26089
48494,26099
48495,26087
48496,26084
48497,26084
48498,26084
48499,26084
48501,25802
48502,26084
48503,17116
48504,25802
48505,25593
48506,26072
48507,26101
48508,25432
48509,25185
48510,25185
48511,25432
48512,24652
48513,17116
48515,26102
48516,26079
48517,26069
48518,26050
48519,25958
48520,26048
48521,25903
48522,25064
48523,26103
48524,25724
48525,26104
48526,26114
48527,25965
48528,26073
48529,26115
48530,26119
48531,26118
48532,26118
48533,26117
48534,26120
48535,26120
48536,26117
48537,26118
48538,26119
48539,26121
48540,25979
48541,26124
48542,26124
48543,26122
48544,25743
48546,26072
48547,26128
48548,26127
48549,25820
48550,24888
48551,25415
48552,26083
48553,25795
48555,25407
48556,25185
48557,25407
48559,25185
48560,25625
48561,25730
48562,25866
48563,24976
48564,25794
48565,25794
48566,25774
48567,25774
48568,25610
48569,25610
48570,25432
48571,25185
48572,25432
48573,25821
48574,25724
48575,25841
48576,25724
48577,25965
48578,26122
48579,25730
48580,25902
48581,26080
48582,378
48583,378
48584,378
48585,378
48586,25063
48587,25063
48588,25625
48589,25593
48590,25584
48591,25864
48592,26047
48593,26115
48594,26074
48595,26130
48596,25185
48597,25794
48598,25794
48599,25774
48600,26049
48601,25288
48602,25354
48603,25665
48604,26114
48605,25738
48606,26135
48607,25957
48608,25958
48609,25960
48610,26134
48611,25371
48612,24334
48613,24336
48614,25957
48615,16912
48616,17116
48617,25631
48618,26104
48619,25974
48620,25025
48621,16913
48622,25802
48623,25743
48624,17319
48625,26132
48626,26045
48627,14709
48628,14694
48629,14713
48630,26139
48632,23752
48633,25665
48634,25965
48635,26117
48636,25185
48637,26140
48638,25185
48639,25364
48640,26141
48641,26062
48642,26063
48643,26142
48644,26066
48645,25288
48647,25794
48648,26143
48649,25253
48650,25253
48651,26138
48653,26146
48654,26147
48656,26145
48657,25902
48658,26080
48659,25811
48660,25802
48661,14693
48662,14693
48663,17164
48664,17164
48665,14712
48666,26143
48667,25546
48668,26144
48670,26151
48672,26148
48673,26149
48674,26150
48675,26153
48676,25364
48677,26152
48678,25534
48679,26158
48680,26159
48681,26045
48682,26160
48683,26155
48684,16912
48685,17116
48686,17116
48687,14713
48688,14694
48689,26168
48690,25979
48691,26063
48692,26062
48693,17319
48694,26124
48695,26098
48696,26097
48697,26173
48698,25958
48699,26175
48700,25025
48701,26174
48702,26066
48703,26176
48704,26065
48705,26064
48706,26178
48707,26180
48708,26180
48709,26070
48710,26177
48711,25730
48712,25774
48713,26134
48714,25795
48715,26074
48716,
48717,
48718,26184
48719,26185
48720,25415
48721,25415
48722,25407
48723,25610
48724,25774
48725,25602
48726,26000
48727,26134
48728,26135
48729,26015
48731,25185
48732,25185
48733,25185
48734,25743
48735,26002
48736,25185
48737,26187
48738,26187
48741,24888
48743,25320
48744,25795
48745,26191
48746,26190
48747,25835
48748,24888
48749,24976
48750,26183
48751,26192
48752,24401
48753,23754
48754,24401
48755,25884
48756,23752
48757,23754
48758,25832
48759,25832
48760,24888
48761,25610
48762,26179
48763,25407
48764,25185
48765,25063
48766,26189
48767,26189
48768,26189
48769,26193
48770,25724
48771,26194
48772,25407
48773,26000
48774,26000
48775,26000
48776,26000
48777,21497
48778,26104
48779,26104
48780,26079
48781,25354
48782,25354
48783,26153
48784,26152
48785,25898
48786,26182
48787,26181
48788,26130
48789,26117
48790,25965
48791,26144
48792,25832
48793,26176
48794,26138
48795,25364
48796,26190
48797,26084
48798,14709
48799,14694
48800,26310
48801,14713
48802,14713
48803,26065
48804,26064
48805,26063
48806,26174
48807,26178
48808,26062
48809,25743
48810,25253
48811,21281
48812,21281
48815,25665
48816,25415
48817,25774
48818,26202
48819,26053
48820,25665
48821,26134
48822,16912
48823,25415
48824,25185
48825,14712
48826,26074
48827,26083
48828,25774
48829,26203
48830,26201
48831,21281
48832,21281
48833,21281
48834,21281
48835,26201
48836,26201
48837,26201
48838,25610
48839,25795
48840,25794
48841,25185
48842,24976
48843,26036
48844,26187
48845,26205
48846,26114
48847,4327
48849,14692
48850,26206
48851,25636
48852,26047
48853,26215
48854,26160
48855,26070
48856,25185
48857,25665
48858,25185
48859,25974
48860,26117
48861,25965
48862,26104
48863,26117
48864,26216
48865,26201
48866,26217
48867,26218
48868,25061
48869,26143
48870,26143
48871,26143
48872,26065
48873,25902
48874,26219
48875,25958
48876,25457
48877,25373
48878,26212
48879,25470
48880,26105
48881,26105
48882,26195
48883,25161
48884,26178
48885,26220
48886,25802
48887,26066
48888,26223
48889,26223
48890,26223
48891,26223
48892,26223
48893,26223
48894,25063
48895,26226
48896,26224
48897,23160
48898,26055
48901,25864
48902,25864
48903,21497
48904,21281
48905,25774
48906,25794
48907,25794
48908,25185
48909,25185
48910,25185
48911,25185
48912,25837
48914,25890
48915,26211
48916,26211
48917,26211
48918,26078
48919,25813
48920,21633
48921,26084
48923,26227
48924,25583
48925,25582
48926,25415
48927,25407
48928,25185
48929,25602
48930,26135
48931,24888
48932,25407
48933,26228
48934,26219
48935,26225
48936,26133
48937,26131
48938,26229
48939,378
48940,25161
48941,25665
48942,26149
48943,25774
48944,25061
48945,26230
48946,14709
48947,14709
48948,25995
48949,17096
48950,26203
48951,25958
48952,25185
48953,26229
48954,26229
48955,26229
48957,25282
48958,25938
48959,26231
48960,25185
48961,23160
48962,26232
48963,25185
48964,25185
48965,16287
48966,16913
48967,26124
48968,25582
48969,25802
48970,23752
48971,23752
48972,25583
48973,26084
48974,26239
48975,25554
48977,21633
48978,21633
48979,21633
48980,21633
48981,21633
48982,21633
48983,26240
48984,26074
48985,25185
48986,26124
48987,25665
48988,24888
48989,25185
48990,26216
48991,25733
48992,378
48993,25161
48994,
48995,
48997,26236
48998,26235
48999,26233
49000,26234
49001,26203
49002,26233
49003,14692
49004,24888
49005,25407
49006,25794
49007,25837
49011,22606
49012,26027
49013,26242
49014,26151
49015,26244
49016,25064
49017,25185
49018,26236
49019,26074
49020,21497
49021,26223
49024,25407
49025,25794
49026,16287
49027,25583
49028,16287
49030,21633
49031,16912
49032,25801
49033,14696
49034,16279
49035,26237
49036,26187
49038,22061
49039,25185
49040,
49041,21497
49042,21497
49043,21497
49044,21497
49045,25457
49046,26069
49047,26246
49048,4574
49049,14718
49050,26248
49051,26249
49052,26250
49053,26250
49055,25185
49056,25185
49057,26251
49058,25185
49059,25602
49060,26232
49061,25161
49062,378
49063,16287
49064,25801
49065,26252
49066,26255
49067,26243
49068,26256
49069,25835
49070,24401
49071,24401
49072,24888
49073,25665
49074,25602
49075,14696
49076,26030
49077,26259
49078,25743
49079,26257
49080,25832
49081,26135
49082,26084
49083,25554
49084,26084
49085,21497
49086,25185
49087,25185
49088,25583
49089,25185
49090,24888
49091,24888
49092,25665
49093,26245
49094,25743
49095,26063
49096,16913
49097,14692
49098,26062
49099,26192
49101,25960
49102,16287
49103,26203
49104,26240
49105,25185
49106,25665
49107,25583
49108,26260
49109,25583
49110,25185
49111,25602
49112,26232
49113,26237
49114,26216
49115,26232
49116,26263
49117,25161
49118,26232
49119,25185
49120,26216
49121,26248
49122,26248
49123,26264
49124,26264
49125,25774
49126,25555
49127,25554
49128,16279
49129,25802
49130,25185
49131,25583
49132,24262
49133,25864
49134,26187
49136,16913
49137,26249
49138,16279
49139,26232
49140,16912
49141,14707
49142,25602
49143,25801
49144,14720
49145,26265
49147,26177
49148,16287
49149,16913
49151,26264
49152,26264
49153,26223
49154,26248
49155,26259
49156,21633
49157,21633
49158,25185
49159,26229
49160,26216
49161,26232
49162,26263
49163,25161
49164,16287
49165,16287
49166,25554
49167,26084
49168,22123
49169,25802
49170,14692
49171,14692
49172,14696
49173,14696
49174,26211
49179,21788
49180,26268
49181,26065
49182,26064
49183,26184
49184,26177
49185,26274
49186,26274
49187,24888
49188,26000
49189,25835
49190,26255
49191,25837
49192,26267
49193,26248
49195,26275
49196,16913
49197,14696
49198,25801
49199,26238
49200,26036
49201,26036
49202,26188
49203,26055
49204,26188
49205,25602
49206,26074
49207,26187
49208,4574
49209,26238
49210,26275
49211,26084
49212,24888
49213,26266
49214,16279
49215,25774
49216,26245
49217,24888
49218,25774
49219,26245
49220,26266
49221,26267
49222,26250
49223,23160
49224,26236
49225,25185
49227,23160
49228,25555
49229,25602
49230,378
49231,25960
49232,26265
49233,26232
49234,26192
49236,378
49237,26277
49239,26279
49240,26249
49241,26249
49243,26282
49244,26243
49245,16912
49246,25832
49247,26280
49248,26223
49249,26285
49250,25185
49251,21497
49252,25743
49253,26267
49255,25185
49256,25743
49257,26000
49258,25801
49259,26238
49260,25864
49261,25602
49262,26288
49263,23160
49264,26201
49265,26142
49266,25185
49267,25064
49268,25185
49269,21633
49270,26296
49271,26283
49272,25282
49273,26287
49275,25802
49276,25802
49277,26189
49278,26060
49279,25929
49280,26031
49281,25064
49282,26216
49283,26289
49284,16279
49285,25185
49286,12955
49287,12955
49288,12955
49289,12955
49290,12955
49291,25801
49292,26142
49293,378
49294,26274
49295,26277
49296,21963
49297,26298
49298,26297
49299,16912
49300,16912
49301,16272
49302,26301
49303,26279
49304,25743
49305,23160
49306,23160
49307,25185
49308,26223
49309,25774
49310,26238
49311,26238
49312,26238
49313,26238
49314,25371
49315,26264
49316,26304
49317,25185
49318,25897
49319,26305
49320,24888
49321,26305
49322,16287
49323,24888
49324,26245
49325,26300
49326,25864
49327,26306
49329,24499
49330,25924
49331,26158
49332,26140
49333,22123
49334,22123
49335,26000
49336,25977
49337,26307
49338,26307
49339,26245
49340,26302
49341,26287
49342,25774
49344,25555
49345,25555
49346,26308
49347,24401
49348,25250
49349,25216
49350,26287
49351,26084
49352,26084
49353,26084
49354,26084
49355,26267
49356,23160
49357,26223
49358,26311
49359,26266
49360,25743
49361,26279
49362,21788
49363,26192
49364,19600
49365,
49366,25185
49367,378
49368,26306
49369,26223
49370,26305
49371,25457
49372,25929
49373,26060
49374,26312
49375,25185
49376,25457
49377,26275
49378,26313
49379,25064
49380,25861
49381,25770
49382,26289
49384,25774
49385,26245
49386,25924
49387,23160
49388,26267
49389,26264
49390,14723
49391,26266
49392,26266
49393,25802
49394,26312
49395,25887
49396,26315
49397,25185
49398,4327
49399,26287
49400,26220
49401,26258
49402,26317
49403,26306
49404,26219
49405,26310
49406,25354
49407,26189
49409,26306
49410,26321
49411,26320
49412,26319
49413,26318
49414,26201
49415,26201
49416,26279
49417,25554
49418,4574
49419,25774
49420,26223
49421,26306
49422,23160
49423,23160
49424,4574
49425,25185
49426,26203
49427,26308
49428,23160
49429,25887
49430,26324
49431,26325
49432,26211
49433,25250
49434,16913
49436,26327
49437,26322
49438,25225
49439,17076
49440,17078
49441,17077
49442,25185
49443,26312
49444,13797
49445,25161
49447,378
49449,26084
49450,25602
49451,26289
49452,26000
49453,26326
49454,26328
49455,25185
49456,25185
49457,25185
49458,25774
49459,25216
49460,4574
49461,26287
49462,25774
49464,16279
49465,26189
49466,26083
49467,26158
49469,26334
49470,26296
49471,25977
49473,25250
49474,26304
49475,26306
49476,26306
49477,26220
49478,26220
49479,26223
49480,26332
49481,26335
49482,22123
49484,25371
49485,378
49486,378
49487,26336
49488,26337
49489,16279
49490,16279
49491,25457
49492,25802
49493,26211
49494,26328
49495,26326
49496,26312
49497,26338
49498,25554
49499,25224
49500,25185
49501,26318
49502,26319
49503,26320
49504,25868
49505,25868
49506,25868
49507,4574
49508,26083
49509,17078
49510,25225
49511,17076
49512,16913
49513,16913
49514,16913
49515,26201
49516,25887
49517,25886
49518,25185
49519,26312
49520,25554
49521,26000
49522,25868
49523,22123
49524,22123
49525,26287
49526,26203
49527,17077
49528,25250
49529,26084
49530,26084
49531,26084
49532,26084
49533,26220
49534,25216
49535,26325
49536,17076
49537,26000
49538,26289
49539,26062
49540,26062
49541,26344
49542,26346
49543,26345
49544,26053
49545,26348
49546,26074
49547,26349
49548,26343
49549,25602
49550,26347
49551,26216
49552,26223
49553,26352
49554,25185
49555,25868
49556,25868
49557,26306
49559,26238
49560,26201
49561,25371
49562,12955
49563,12955
49564,12955
49565,12955
49566,12955
49567,21497
49568,21497
49569,21497
49570,21497
49571,21497
49572,26353
49573,26358
49574,25862
49575,25981
49576,378
49577,26274
49578,25241
49580,25554
49581,26359
49582,26323
49583,26360
49584,26361
49585,26331
49586,26364
49587,26158
49588,25775
49589,26367
49590,26363
49591,24590
49592,24771
49593,24771
49594,24268
49595,26223
49596,24925
49597,26083
49598,25801
49599,26266
49600,23197
49601,26000
49602,26289
49603,26236
49604,25602
49605,26287
49606,25225
49607,26371
49608,26306
49609,24968
49610,26377
49611,26376
49612,25554
49613,25897
49614,25861
49615,378
49616,25457
49617,26371
49618,26371
49619,26371
49620,26371
49621,26371
49622,26373
49623,26061
49624,26372
49625,23597
49626,26380
49627,25958
49628,4574
49629,26069
49630,26069
49631,26287
49632,25802
49633,25802
49634,17084
49635,25225
49636,26380
49637,25927
49638,
49639,26306
49640,26223
49641,26220
49642,26381
49643,25602
49644,26385
49645,26384
49646,26387
49647,26392
49648,26371
49649,26378
49650,26379
49651,26379
49652,25774
49654,24968
49655,24968
49656,26376
49657,26376
49658,26388
49659,26389
49660,26390
49661,26391
49662,24590
49663,26375
49664,26300
49665,24771
49666,25225
49667,24505
49668,25974
49669,26338
49670,25224
49671,26403
49672,26404
49673,26395
49674,26383
49675,17077
49676,25185
49677,17078
49678,26267
49679,26325
49680,16913
49681,26300
49682,26312
49683,26394
49684,26376
49685,26399
49686,25868
49687,25185
49689,25185
49690,17076
49691,25216
49692,26381
49693,26238
49694,26378
49695,4574
49696,26396
49698,26405
49699,25801
49700,25801
49701,26410
49702,378
49703,26409
49705,25225
49706,25977
49707,26401
49708,26267
49709,22123
49710,26325
49712,26411
49713,26216
49714,26232
49715,24401
49716,25191
49717,26084
49718,26320
49719,26213
49720,25250
49722,26053
49723,26267
49724,26414
49725,25025
49726,26047
49727,25224
49728,26211
49729,26403
49730,23597
49731,26387
49732,25185
49733,26084
49734,26238
49735,26238
49736,26284
49737,26284
49738,26000
49739,26000
49740,26365
49741,26382
49742,26370
49743,26379
49744,4574
49745,4574
49746,26070
49747,26423
49748,378
49749,25648
49750,26084
49751,26084
49752,26424
49753,26084
49754,26084
49755,26084
49756,26084
49757,26419
49758,26084
49759,26417
49760,
49761,26410
49762,26201
49763,26400
49764,25837
49765,26428
49766,23197
49767,26419
49768,25955
49769,26403
49770,17078
49771,26420
49772,26213
49773,25185
49774,25868
49775,25938
49776,26425
49777,26400
49778,26418
49779,26418
49780,26359
49781,26429
49783,25185
49784,25796
49785,25734
49786,26232
49787,26371
49788,24968
49789,16913
49790,25602
49791,26289
49792,26000
49793,25801
49794,
49795,26430
49796,26431
49797,26433
49798,26373
