planning_id,task_id
2913,4557
2914,4531
2915,3381
2916,865
2917,4403
2918,4565
2919,4473
2920,4472
2921,4291
2922,4471
2923,3248
2924,2564
2925,3556
2926,4577
2927,4341
2928,4575
2929,4462
2930,4576
2931,
2932,4570
2933,3956
2934,4415
2935,4518
2936,4490
2937,4554
2938,
2939,
2940,
2941,
2942,
2943,2563
2944,4073
2945,4131
2946,4551
2947,4576
2948,4068
2949,4556
2950,4486
2951,4329
2952,4039
2953,4040
2954,4240
2955,4474
2956,4584
2957,4585
2958,4586
2959,4579
2960,4578
2961,4323
2962,4402
2963,4566
2964,4567
2965,4587
2966,4588
2967,4518
2968,4247
2969,327
2970,4269
2971,3899
2972,4585
2973,
2974,4269
2975,4269
2976,3834
2977,2922
2978,2687
2979,
2980,
2981,385
2982,1721
2983,2563
2984,4518
2985,
2986,4182
2988,4183
2989,4131
2990,
2992,4177
2993,3967
2994,4518
2995,4481
2996,4481
2997,
2998,4600
2999,4599
3000,4598
3001,4597
3002,4601
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,4518
3011,4183
3012,4643
3013,4516
3014,4490
3016,4516
3017,4594
3018,
3019,2563
3020,
3021,4622
3022,
3023,4073
3024,4617
3025,4571
3026,4572
3027,
3028,2563
3029,4518
3030,
3031,
3032,3849
3033,4623
3034,4623
3035,4073
3036,4131
3037,
3038,
3039,
3040,865
3041,4237
3042,4347
3043,4346
3044,4345
3045,4315
3046,3956
3047,4590
3048,
3049,4481
3050,4645
3052,
3053,4566
3054,4347
3055,4352
3056,4349
3057,4481
3058,4516
3059,
3060,4158
3061,4656
3062,4662
3063,4658
3064,4661
3065,4660
3066,4659
3067,3957
3068,4537
3069,
3070,4518
3071,3834
3072,4269
3073,4269
3074,2922
3075,1721
3076,
3077,
3078,
3079,
3080,1707
3081,
3082,
3083,3899
3084,
3085,4173
3086,
3087,
3088,4571
3089,4607
3090,
3091,
3092,
3093,
3094,328
3095,
3096,3899
3097,
3098,3041
3099,3041
3100,4659
3101,4656
3102,4567
3103,4623
3104,4624
3105,4624
3106,4441
3107,4597
3108,3343
3109,4131
3110,4646
3111,4646
3112,
3113,4653
3114,4656
3115,4658
3116,4662
3117,4405
3118,
3119,4666
3120,3383
3121,4303
3122,3458
3123,
3124,4579
3125,3873
3126,4652
3127,3957
3128,
3129,
3130,1721
3131,2922
3132,4269
3133,
3134,3041
3135,3834
3136,
3137,2563
3138,
3139,4518
3140,
3141,
3142,4607
3143,3487
3144,4270
3145,3249
3146,4611
3147,2563
3148,
3149,4292
3150,4291
3151,4567
3152,
3153,
3154,
3155,
3157,4518
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,4518
3167,3458
3168,
3169,
3170,4653
3171,4623
3172,4624
3173,4625
3174,4668
3175,4657
3176,4744
3177,4648
3178,4648
3179,4540
3180,4649
3181,4650
3182,4465
3183,3342
3184,4659
3185,4169
3186,4291
3187,4566
3188,4566
3189,4169
3190,
3191,4240
3192,
3193,
3194,
3195,
3196,2563
3197,
3198,4518
3199,3041
3200,3834
3201,3834
3202,2922
3203,2922
3204,4269
3206,1721
3207,
3208,3249
3209,2564
3210,1096
3211,4750
3212,4666
3213,3383
3214,3383
3215,4662
3216,4657
3218,4749
3219,4401
3220,4749
3221,4465
3222,4754
3223,4753
3224,4759
3225,4594
3227,4755
3228,4760
3231,
3232,327
3233,
3234,
3235,
3236,3957
3237,
3238,2563
3239,
3240,
3241,
3242,4518
3243,
3244,
3245,
3246,
3247,4627
3248,4620
3249,4755
3250,4641
3251,4601
3252,4648
3253,4039
3254,4040
3255,4652
3256,
3257,4197
3258,4780
3259,4543
3260,4723
3261,4240
3262,4537
3263,
3264,
3265,2687
3266,
3267,4537
3268,
3269,
3270,
3271,4518
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,4234
3281,4644
3282,4597
3283,4725
3284,4724
3285,4723
3287,4648
3288,4131
3289,
3290,4648
3291,
3292,
3293,4739
3294,4740
3295,4738
3296,4737
3297,4428
3298,4292
3299,3249
3300,2564
3301,4240
3302,3458
3303,4666
3304,3383
3305,4772
3306,4759
3307,4662
3308,4204
3309,
3310,4765
3311,4762
3312,4758
3313,4754
3314,4753
3315,4594
3316,4552
3317,4766
3318,2687
3319,2687
3320,2687
3321,4586
3323,4674
3324,
3325,
3326,4518
3328,3310
3329,3251
3330,2806
3331,
3332,
3333,
3334,
3335,
3336,
3337,4607
3338,
3339,3249
3340,3041
3341,2563
3342,4173
3343,327
3344,
3345,
3346,1707
3347,3899
3348,4607
3349,2372
3350,3249
3351,3041
3352,
3353,
3354,4518
3355,
3356,3834
3357,3834
3358,4269
3359,4269
3360,2922
3361,2922
3362,1721
3363,4653
3364,3599
3365,4647
3366,4651
3367,4806
3368,4809
3369,4311
3370,4812
3371,4803
3372,4813
3373,4805
3374,4672
3375,4667
3376,4783
3377,4537
3378,
3379,
3380,
3381,4518
3382,
3383,
3384,2563
3385,
3386,
3387,
3388,4518
3389,
3390,2563
3391,
3392,
3393,
3394,4648
3395,4797
3396,4798
3397,4796
3398,4073
3399,
3400,4788
3401,4833
3402,4840
3403,4662
3404,4828
3405,4827
3406,
3407,4817
3408,4817
3410,
3411,4844
3412,4846
3413,
3414,409
3415,
3416,
3417,
3418,
3419,1707
3421,
3422,4739
3423,4740
3424,4641
3425,4640
3426,4639
3427,4638
3428,4648
3429,4417
3430,
3431,
3432,4766
3433,4069
3434,4070
3435,4071
3436,4801
3437,4802
3438,4454
3439,4039
3440,4863
3441,4865
3442,4866
3443,4590
3444,4352
3445,3310
3446,3310
3447,3310
3448,3310
3449,3310
3450,3310
3451,3310
3452,3310
3453,3310
3454,3310
3455,3310
3456,3310
3457,3310
3459,2689
3460,
3461,3041
3462,384
3463,4269
3464,4269
3465,4269
3466,
3467,
3468,
3469,4856
3470,4651
3471,
3472,
3473,1721
3474,2922
3475,2687
3476,4837
3477,
3478,
3479,4738
3480,4725
3481,4737
3482,4727
3483,4742
3484,4183
3485,4185
3486,4601
3487,4809
3488,
3489,4635
3490,4073
3491,4649
3492,4417
3493,4870
3494,4869
3495,4766
3496,4754
3497,4863
3498,4859
3499,
3500,
3501,3212
3502,2564
3503,
3504,4879
3505,4881
3506,4845
3507,
3508,3458
3509,4666
3510,4667
3511,4783
3512,4834
3513,4831
3514,
3515,3981
3516,3981
3517,
3518,2687
3519,4874
3520,4875
3521,3212
3522,4347
3523,
3524,4346
3525,4345
3526,4316
3527,4315
3528,3965
3529,4886
3530,4886
3531,
3532,
3534,
3535,
3536,
3537,
3538,4651
3539,2922
3540,384
3541,769
3542,3599
3543,
3544,
3545,
3546,2563
3547,
3548,4851
3549,2148
3550,4883
3551,4884
3552,4872
3553,
3554,1630
3555,4173
3556,
3557,4838
3558,
3559,
3560,3517
3561,
3562,
3563,
3564,
3565,1707
3566,328
3567,
3568,4845
3569,
3570,4900
3571,4893
3572,4075
3573,4900
3574,4076
3575,4180
3576,4180
3577,4080
3578,4079
3579,4079
3580,4725
3581,4631
3582,
3583,
3584,4631
3585,4633
3586,4633
3587,4633
3588,4631
3589,4631
3590,4633
3593,
3594,
3595,3957
3596,
3597,
3598,
3599,
3600,4518
3601,
3602,4518
3603,4714
3604,4714
3605,4714
3606,4716
3607,4039
3608,4913
3609,4914
3610,
3618,
3620,4898
3621,
3622,4850
3623,4761
3624,4778
3625,4347
3626,4346
3627,4345
3628,4316
3629,4352
3630,4590
3631,4885
3632,
3633,4886
3634,2148
3635,
3636,
3637,
3638,4838
3639,4835
3640,4836
3641,4921
3642,328
3643,4269
3644,2922
3645,
3646,
3647,
3648,
3649,2563
3650,
3651,3599
3652,4653
3653,3249
3654,4928
3655,4912
3656,4827
3657,4829
3658,4858
3659,
3660,
3661,4628
3662,4634
3663,4634
3664,356
3665,4926
3666,4417
3667,356
3668,4069
3669,4240
3670,4518
3671,4912
3672,
3673,4919
3674,4944
3675,4925
3676,4924
3677,4352
3679,3326
3680,
3681,
3682,3517
3683,2689
3684,4856
3685,328
3686,
3687,
3688,
3689,2922
3690,2922
3691,1721
3692,578
3693,1448
3694,
3695,
3696,
3697,4838
3698,4835
3699,4836
3700,
3701,2689
3702,4945
3703,2148
3704,4165
3705,2287
3706,4743
3707,4728
3708,2563
3709,
3710,4906
3711,
3712,4303
3713,4826
3714,
3715,4634
3716,
3717,4634
3718,4950
3719,3251
3720,5258
3721,4607
3722,4612
3723,2372
3724,3249
3725,3041
3726,
3727,
3728,
3729,
3730,
3731,4173
3732,5114
3733,4165
3734,4945
3735,4728
3736,4929
3737,5112
3738,4932
3739,4930
3740,3673
3741,
3742,1630
3743,2687
3744,5113
3745,
3746,409
3747,
3748,
3749,
3750,
3751,4269
3752,2922
3753,3544
3754,4269
3755,
3756,
3757,4518
3758,4269
3759,5119
3760,5120
3761,5124
3762,5135
3763,5125
3764,5121
3765,5122
3766,5137
3767,4180
3768,4180
3769,4079
3770,4079
3771,4076
3772,3981
3773,4076
3774,4418
3775,4418
3776,4736
3777,4737
3778,4714
3779,4718
3780,4719
3781,4717
3782,4729
3783,4730
3784,4731
3785,4733
3786,5116
3787,5117
3788,5126
3789,4417
3790,4653
3791,4346
3792,4345
3793,4316
3794,4352
3795,
3796,5138
3797,5138
3798,4131
3801,2563
3802,5143
3803,5142
3804,5141
3805,4931
3806,4891
3807,4851
3808,3956
3809,4886
3810,4886
3811,4586
3812,4935
3813,4934
3814,3958
3815,
3816,3246
3817,
3818,
3819,4597
3820,4601
3821,5145
3822,4131
3823,4131
3824,4131
3825,4601
3826,4895
3827,4628
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3843,
3844,4518
3845,
3846,
3847,
3848,327
3849,4928
3850,3044
3851,4612
3852,
3853,5257
3854,
3855,3981
3856,4352
3857,5222
3858,5221
3859,5223
3860,5224
3861,5225
3862,
3863,4919
3864,3249
3865,4779
3866,4778
3867,4761
3868,4069
3869,5230
3870,5226
3871,4915
3872,
3873,
3874,
3875,
3876,328
3877,4269
3878,4269
3879,2922
3880,2922
3881,328
3882,
3883,328
3884,328
3885,3873
3886,4856
3887,2687
3888,
3889,
3890,
3892,
3894,4944
3895,4958
3896,4957
3897,4957
3898,4957
3899,4956
3900,4818
3901,4601
3902,4434
3903,
3904,
3905,
3906,
3907,4269
3908,
3909,
3910,
3911,
3912,4822
3913,
3914,328
3915,327
3916,3249
3917,4907
3918,3041
3919,2372
3920,4165
3921,4751
3922,1630
3923,4734
3924,5115
3925,1706
3926,4901
3927,
3928,2687
3929,3599
3930,
3931,
3932,
3933,
3934,
3935,
3937,
3938,
3939,5081
3940,5082
3941,5083
3942,5084
3943,5085
3944,5086
3945,4269
3946,4269
3947,2922
3948,328
3949,4856
3950,5233
3951,5224
3952,4907
3953,4269
3954,4269
3955,4269
3956,2922
3957,4856
3958,4269
3959,328
3960,356
3961,3249
3962,3041
3963,5263
3964,4418
3965,5230
3966,4082
3967,4082
3968,
3969,
3970,
3971,4687
3972,4688
3973,4691
3974,4690
3975,4735
3976,4719
3977,4705
3978,4710
3979,5221
3980,4708
3981,4653
3982,4711
3983,4730
3984,4733
3985,4731
3986,4681
3987,4818
3988,4418
3989,5219
3990,
3991,3326
3992,5233
3993,4189
3994,5260
3995,4779
3996,4761
3997,
3998,3249
3999,2564
4000,4269
4001,4914
4002,4418
4003,4419
4004,4419
4005,4082
4006,4693
4007,4693
4008,4178
4009,5269
4010,
4011,5224
4012,4780
4013,4944
4014,4957
4015,4956
4016,
4017,
4018,
4019,
4020,
4021,356
4022,3249
4023,3041
4024,2929
4025,4269
4026,2929
4027,5233
4028,
4029,1706
4030,2148
4031,4722
4032,4901
4033,4647
4034,5247
4035,4713
4036,4743
4037,4907
4038,
4039,4269
4040,
4041,4279
4042,4856
4043,4269
4044,328
4045,4653
4046,1721
4047,3458
4048,4080
4049,
4050,4454
4051,4187
4052,5277
4053,4827
4054,4079
4055,4184
4056,4077
4057,4177
4058,4484
4059,5283
4060,
4061,
4062,
4063,4180
4064,4080
4065,4178
4066,4179
4067,5279
4068,
4069,
4070,
4071,
4072,4684
4073,4682
4074,4685
4075,4679
4076,4696
4077,4700
4078,4701
4079,4703
4080,5317
4081,4073
4082,4080
4083,
4084,
4085,
4086,
4087,4612
4088,
4089,
4090,4877
4091,
4092,327
4093,1751
4094,5280
4095,5282
4096,
4097,2563
4098,
4099,
4100,
4101,2687
4102,
4103,4695
4104,4704
4105,4818
4106,4165
4107,4851
4108,4540
4109,4779
4110,
4111,3821
4112,4653
4113,4240
4115,5287
4116,5277
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,328
4126,2148
4127,4269
4128,4269
4129,2922
4130,5247
4131,2929
4132,4173
4133,
4134,
4135,
4136,5278
4137,5278
4138,5317
4139,5318
4140,5306
4141,5256
4142,
4143,5310
4144,4540
4145,5310
4146,5323
4147,5324
4148,5328
4149,5329
4150,5331
4151,5330
4152,4957
4153,4944
4154,5254
4155,4956
4156,5312
4157,4949
4158,4654
4159,5084
4160,5085
4161,5086
4162,5315
4163,3326
4164,3249
4165,4269
4166,2564
4167,3041
4168,5140
4169,5311
4170,5313
4171,4518
4172,2371
4173,327
4174,2687
4175,4518
4176,
4177,2563
4178,
4179,
4180,4907
4181,4907
4182,
4183,4908
4184,2563
4185,
4186,4269
4187,4269
4188,2922
4189,
4190,
4191,5346
4192,5338
4193,5114
4194,5343
4195,4713
4196,4695
4197,
4198,4722
4199,2287
4200,5247
4201,4751
4202,5316
4203,4058
4204,4058
4205,4058
4206,4058
4207,4058
4208,5346
4209,5221
4210,5221
4211,5221
4212,5233
4213,4540
4214,4851
4215,4945
4216,4945
4217,5336
4218,5278
4220,5303
4221,5301
4222,5298
4223,5297
4224,5296
4225,4077
4226,4184
4227,5283
4228,4187
4229,4418
4230,5291
4231,5368
4232,5367
4233,5369
4234,4945
4235,5232
4236,4945
4237,5364
4238,5366
4239,5365
4240,2797
4241,
4242,5371
4243,5370
4245,4518
4246,5245
4247,5279
4248,5357
4249,4247
4250,
4251,4269
4252,
4253,2922
4254,324
4255,
4256,5346
4257,
4258,
4259,5085
4260,5373
4261,5374
4262,4932
4263,
4264,4418
4265,5408
4266,5409
4267,4558
4268,5384
4269,5401
4270,4177
4271,
4272,5402
4273,
4274,
4275,
4277,
4278,
4279,
4280,
4281,4907
4282,2922
4283,4269
4284,4653
4285,1721
4286,1721
4287,328
4288,2148
4289,4728
4290,
4291,1630
4292,5247
4293,5340
4294,5247
4295,
4296,5416
4297,3956
4298,
4299,2687
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4308,4558
4309,4558
4310,4558
4311,4558
4312,4247
4313,4247
4314,4247
4316,4247
4317,4518
4318,4832
4319,5085
4320,4187
4321,
4322,4069
4323,4177
4324,5295
4325,5294
4326,5299
4327,5293
4328,5412
4329,5426
4330,5427
4331,3821
4332,4781
4333,4367
4334,5233
4335,
4336,
4337,409
4338,
4339,
4340,5346
4341,
4342,
4343,
4344,5233
4345,
4346,
4347,4518
4348,
4349,
4350,4822
4351,5319
4352,3249
4353,5448
4354,356
4355,1751
4356,356
4357,5316
4358,4908
4359,2922
4360,4651
4361,4269
4362,5261
4363,1721
4364,4743
4365,
4366,4177
4367,4080
4368,4183
4369,4077
4370,5291
4371,4180
4372,4178
4373,4075
4374,4080
4375,5403
4376,5404
4377,5405
4378,5406
4379,2563
4380,
4381,
4382,
4383,
4384,
4385,5468
4386,4818
4387,2148
4388,5332
4389,5336
4390,5339
4391,5342
4392,5341
4393,5436
4394,5435
4395,5434
4396,
4397,
4398,
4399,
4400,3673
4401,4540
4402,3957
4403,
4404,2687
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,5419
4414,5419
4415,4131
4416,4131
4417,4184
4418,4177
4419,5279
4420,4179
4421,4454
4422,4187
4423,4181
4424,
4425,
4426,4945
4427,5346
4428,3375
4429,2806
4430,5448
4431,
4432,5346
4433,2687
4434,4247
4435,327
4436,
4437,
4438,
4439,
4440,4269
4441,4269
4442,2922
4443,385
4444,4907
4445,4908
4446,2922
4447,1721
4448,3956
4449,4180
4450,4077
4451,4240
4452,4428
4453,4735
4454,4731
4455,4178
4456,4179
4457,4082
4458,4131
4459,5486
4460,5422
4461,5298
4462,5439
4463,5487
4464,5303
4465,5296
4466,5493
4467,5466
4468,5465
4469,4945
4470,4945
4471,5295
4472,5233
4473,4912
4474,5366
4475,5365
4476,5364
4477,5496
4479,5411
4480,5410
4481,
4482,
4483,
4484,5486
4485,5438
4486,5441
4487,5440
4489,
4490,
4491,3899
4492,327
4493,
4494,
4495,
4496,
4497,
4498,4518
4499,4518
4500,2148
4501,2150
4502,4743
4503,4728
4504,4269
4505,1630
4506,2922
4507,328
4508,2563
4509,1721
4510,
4511,
4512,
4513,328
4515,4269
4516,2564
4517,3249
4518,5488
4520,5479
4521,5279
4522,5422
4523,5369
4524,4933
4525,5304
4526,5497
4527,4557
4528,5521
4530,4179
4531,4735
4532,4729
4533,4730
4534,4718
4535,4131
4536,5279
4537,4131
4538,4131
4540,5500
4541,5453
4542,5502
4543,5414
4544,5413
4545,5307
4546,5499
4547,5385
4548,4586
4549,5454
4550,5498
4551,4204
4552,4818
4553,3965
4554,5276
4555,5427
4556,
4557,5525
4558,5524
4559,5523
4560,5522
4561,
4562,
4563,
4564,
4565,4933
4566,
4567,
4568,
4569,
4570,
4571,
4572,4518
4573,3040
4574,4269
4575,402
4576,5389
4577,3985
4578,3985
4579,3985
4580,3985
4581,3985
4582,3985
4583,3985
4584,3985
4585,3985
4586,3985
4587,3985
4588,3985
4589,3985
4590,4458
4591,4458
4592,4458
4593,4458
4594,4458
4595,4458
4596,4458
4597,4458
4598,4458
4599,4458
4600,4458
4601,4458
4602,4458
4603,5475
4604,5475
4605,4269
4606,4269
4607,4269
4608,2922
4609,2922
4610,5435
4611,4913
4612,5086
4613,5085
4614,5495
4615,5081
4616,5534
4617,5534
4618,5521
4619,5523
4620,5523
4621,5529
4622,5369
4623,4667
4624,4771
4625,5088
4626,5089
4627,5085
4628,5515
4629,5472
4630,5530
4631,
4632,324
4633,5549
4634,5526
4635,
4636,
4637,
4638,
4639,2287
4640,4945
4641,
4642,5533
4643,5526
4644,1706
4645,
4646,3899
4647,
4648,
4649,2687
4650,4316
4651,
4652,
4653,
4654,2687
4655,1721
4656,2929
4657,4269
4658,4269
4659,
4660,
4661,5532
4662,5531
4663,
4664,
4665,4131
4666,4080
4667,3924
4668,4080
4669,5543
4670,4739
4671,
4672,4945
4673,4732
4674,
4675,5525
4676,5551
4677,5523
4678,5555
4679,5554
4680,5557
4681,
4682,5233
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,5559
4693,5346
4694,
4695,
4696,
4697,
4698,
4699,4269
4700,4269
4701,5389
4702,2922
4703,4269
4704,328
4705,1721
4706,1721
4707,4822
4708,5475
4709,2563
4710,
4711,4518
4712,4518
4713,
4714,4419
4715,4419
4716,5575
4717,5577
4718,5576
4719,5574
4720,5579
4721,
4722,4912
4723,5233
4724,5284
4725,5334
4726,5467
4727,5450
4728,5469
4729,3724
4731,5448
4732,3375
4733,2806
4734,5581
4735,5550
4736,5550
4737,5577
4738,5574
4739,5583
4740,5582
4741,
4742,
4743,
4744,
4745,5346
4746,5549
4747,3249
4748,324
4749,324
4750,5473
4751,5526
4752,5475
4753,4269
4754,2922
4755,5389
4756,3041
4757,
4758,
4759,
4760,
4761,
4762,5088
4763,5085
4764,5085
4765,5515
4766,
4768,5465
4769,5585
4770,4818
4771,3956
4772,
4773,
4774,5466
4775,4945
4776,5592
4777,5500
4778,5502
4779,5414
4780,5413
4781,5307
4782,5499
4783,5454
4784,5385
4785,5591
4786,5590
4787,5589
4788,5756
4789,5445
4790,4768
4791,5614
4792,
4794,
4797,
4798,5594
4799,5595
4800,4933
4801,
4802,5597
4803,5598
4804,5599
4805,5520
4806,4518
4807,
4808,5495
4809,5300
4810,5614
4811,5619
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,
4823,
4824,
4825,
4826,
4827,
4828,
4830,2563
4831,5402
4832,5438
4833,5079
4834,5516
4835,5080
4836,5094
4837,5600
4838,5367
4840,5389
4841,4269
4842,327
4843,5574
4844,
4845,5610
4846,5584
4847,5610
4848,5608
4849,5607
4850,5606
4851,5605
4852,5604
4853,
4854,
4855,
4856,
4857,
4858,4877
4859,3249
4860,5233
4861,4907
4862,4818
4863,3957
4864,5526
4865,4945
4866,
4867,4728
4868,
4869,4751
4870,
4871,
4872,401
4873,5498
4874,5221
4875,5642
4876,5609
4877,5611
4878,5613
4879,
4880,
4881,4518
4882,5610
4883,
4884,
4885,4519
4886,5389
4887,4907
4888,5475
4889,5475
4890,
4891,4269
4892,5559
4893,4907
4894,4269
4895,
4896,2922
4897,
4898,1721
4899,5390
4900,5389
4901,
4902,5541
4903,5714
4904,5574
4905,5081
4906,4913
4907,5086
4908,5717
4909,5710
4910,
4911,
4912,4751
4913,5592
4914,5593
4915,5722
4916,5723
4917,5719
4918,5720
4919,5725
4920,5726
4921,
4922,
4923,5559
4924,
4925,5346
4926,
4927,
4928,
4929,4907
4930,5528
4931,4518
4932,5528
4933,3249
4934,2922
4935,4269
4936,4269
4937,1721
4938,578
4939,328
4940,4907
4941,5475
4942,5553
4943,
4944,4728
4945,5346
4946,5467
4947,3850
4948,
4949,
4950,
4951,5438
4952,5467
4953,5435
4954,5402
4955,5641
4956,3328
4957,5585
4958,5385
4959,5454
4960,5499
4961,5450
4962,
4963,5547
4964,4419
4965,4419
4966,5594
4967,4714
4968,5743
4969,4131
4970,5635
4971,5636
4972,5638
4973,5637
4974,5748
4975,5747
4976,5746
4977,5745
4978,5577
4979,5573
4980,5610
4981,5614
4982,4945
4983,5438
4984,5512
4985,4080
4986,5677
4987,5682
4988,5683
4989,5594
4990,5750
4991,5559
4992,4518
4993,
4994,4518
4995,
4996,
4997,
4998,2687
4999,
5000,
5001,2922
5002,4751
5003,4945
5004,3673
5005,1706
5006,356
5007,4247
5008,
5009,
5010,
5011,5593
5012,5602
5013,5592
5014,5596
5016,5495
5017,5512
5018,5085
5019,4912
5020,5453
5021,4834
5022,4718
5023,4073
5024,5752
5025,4419
5026,5749
5027,3987
5028,4876
5029,5618
5030,5643
5031,5565
5032,5335
5033,5532
5034,5284
5035,5334
5036,5410
5037,5342
5038,5341
5039,4945
5040,5603
5041,5601
5042,5761
5043,5413
5044,5307
5045,5498
5046,5591
5047,4204
5048,5233
5049,4768
5050,4818
5051,3963
5052,5276
5053,5612
5054,5094
5055,5095
5058,5097
5059,5099
5060,5092
5061,5086
5062,5090
5063,5084
5064,5084
5065,5506
5066,5089
5067,
5068,
5069,
5070,
5071,
5072,
5073,5475
5074,4518
5075,4732
5076,5716
5077,4714
5078,4733
5079,4716
5080,4721
5081,5752
5082,4428
5083,5752
5084,5785
5085,5786
5086,5785
5087,5786
5088,5270
5089,4177
5090,3599
5091,
5092,5764
5093,3249
5094,4269
5095,2372
5096,5736
5098,5367
5099,5805
5100,
5101,5810
5102,5809
5103,5808
5104,5807
5105,4240
5106,356
5107,
5108,
5109,
5110,
5111,3041
5113,
5114,
5115,
5116,
5117,
5118,3848
5119,
5120,
5121,
5122,
5123,
5124,4876
5125,
5126,
5127,
5128,4876
5129,2922
5130,2372
5131,327
5132,4907
5133,5512
5134,5830
5135,5808
5136,
5137,
5138,4518
5139,5559
5140,2687
5141,
5142,
5143,
5144,4945
5145,5717
5146,
5147,
5148,
5150,5843
5151,5736
5152,5512
5153,5512
5154,
5155,5845
5156,5096
5157,5082
5158,5094
5159,5095
5160,5090
5161,5585
5162,5402
5163,5495
5164,5089
5165,5683
5166,5677
5167,5682
5168,5705
5169,5704
5170,5697
5171,5696
5172,5692
5173,5686
5174,5685
5175,5704
5176,5702
5177,5706
5178,5700
5179,5703
5180,5699
5181,5690
5182,5689
5183,5688
5184,5687
5185,5680
5186,5684
5187,5691
5188,5693
5189,5678
5190,5676
5191,5094
5192,5095
5193,5845
5194,4907
5195,3041
5196,3249
5197,2372
5198,
5199,
5200,
5201,
5202,
5203,
5205,
5206,
5207,
5208,
5209,
5210,
5212,
5213,
5214,5346
5215,
5216,5559
5217,
5218,1707
5219,5451
5220,
5221,5599
5222,5593
5223,5592
5224,5596
5225,5602
5226,5603
5227,5755
5228,5754
5229,4714
5230,5857
5231,5508
5232,4718
5233,5736
5234,5367
5235,5369
5236,5866
5237,5228
5238,5502
5239,5591
5240,5813
5241,5814
5242,5498
5243,5233
5244,4732
5245,4733
5246,4870
5247,4765
5248,5852
5249,4714
5250,5851
5251,4718
5252,5850
5253,5849
5254,5848
5255,4720
5256,4720
5257,4705
5258,4707
5259,4705
5260,4710
5261,5591
5262,
5263,5840
5264,
5265,5346
5266,
5267,5559
5268,
5269,2687
5270,
5271,
5272,
5273,5887
5274,
5275,
5276,3249
5277,4518
5278,356
5279,2372
5280,4907
5281,2922
5282,4269
5283,5559
5284,
5285,5820
5286,5873
5287,4655
5288,339
5289,
5290,5558
5291,5846
5293,4240
5294,4818
5295,
5296,
5297,5839
5298,5846
5299,
5300,
5301,
5302,
5303,3249
5304,5389
5305,356
5306,4247
5307,4519
5308,327
5309,3041
5310,5870
5311,
5312,
5313,356
5314,
5315,5750
5316,
5317,
5318,
5319,
5320,5513
5321,
5322,
5323,
5324,
5325,5559
5326,5885
5327,
5328,
5329,
5330,
5331,4269
5332,2922
5333,4269
5334,5475
5335,4907
5336,5475
5337,1721
5338,324
5339,5623
5340,4269
5341,1721
5342,4653
5343,384
5344,5553
5345,578
5346,3144
5347,
5348,2563
5349,
5350,5785
5351,
5352,3328
5353,5744
5354,5736
5355,3711
5356,4518
5357,
5358,5390
5359,3249
5360,356
5361,5390
5362,5676
5363,5695
5364,5698
5365,5698
5366,4945
5367,4518
5368,
5369,
5370,
5371,4921
5372,5874
5373,3956
5374,3172
5375,
5376,3581
5377,5886
5378,4818
5379,4945
5380,
5381,
5383,
5384,
5385,
5386,
5387,5922
5388,5917
5389,5917
5390,
5391,2563
5392,
5393,
5394,5722
5395,5722
5396,5559
5397,
5398,
5399,5346
5400,4945
5401,
5402,4518
5403,
5404,
5405,4269
5406,5475
5407,2922
5408,4751
5409,
5410,5346
5411,5886
5412,5965
5413,
5414,
5415,5992
5416,
5417,
5418,
5419,
5420,
5421,5956
5422,5956
5423,5508
5424,5857
5425,5753
5426,5754
5427,
5428,3599
5429,5951
5430,5955
5431,5917
5432,5095
5433,5094
5434,5899
5435,5090
5436,4440
5437,4515
5438,5954
5439,5617
5440,5545
5441,5981
5442,5967
5443,5910
5444,5799
5445,4240
5446,5565
5447,5335
5448,5905
5449,5885
5450,5591
5451,5498
5452,4204
5453,4135
5454,4891
5455,4818
5456,4762
5457,5839
5458,5988
5459,4766
5460,3965
5461,5676
5462,5701
5463,5695
5464,5699
5465,5722
5466,5845
5467,5723
5468,5729
5469,5724
5470,5633
5471,5633
5472,5960
5473,1448
5474,5346
5475,328
5476,328
5477,4269
5478,
5479,5736
5480,5369
5481,
5482,5899
5483,5079
5484,5765
5485,5955
5486,5917
5487,5917
5488,5754
5489,5753
5490,4711
5491,4700
5492,5923
5493,4696
5494,4699
5495,4687
5496,4691
5497,4678
5498,4682
5499,4684
5500,4685
5501,
5502,2563
5503,5992
5504,
5505,5887
5506,6006
5507,6007
5508,6009
5509,6008
5510,5346
5511,
5512,
5513,
5514,4518
5515,
5516,
5517,
5518,
5519,
5520,
5521,5980
5522,5974
5523,5095
5524,5094
5525,5080
5526,4269
5527,2564
5528,4519
5529,4519
5530,5880
5531,3249
5533,6013
5534,6002
5535,
5536,5973
5537,6000
5538,5999
5539,
5540,5233
5541,5952
