planning_id,task_id
50507,26678
50508,26680
50509,26681
50511,24670
50512,16913
50513,16913
50514,26461
50515,26686
50516,26687
50518,26659
50519,26658
50520,26403
50521,26678
50522,25193
50523,24968
50524,24968
50525,24968
50526,24968
50527,25801
50528,25226
50529,25638
50530,26452
50531,25665
50532,25861
50533,26318
50534,25862
50535,25981
50536,26426
50537,25665
50538,25665
50539,26683
50540,26238
50541,26321
50542,21633
50543,26419
50544,26602
50545,26602
50546,26671
50547,25224
50548,26687
50549,26686
50550,26671
50551,26660
50552,26622
50553,26493
50554,26491
50555,26480
50556,17319
50557,26433
50558,26689
50559,26689
50560,26601
50561,26532
50562,26426
50564,26319
50565,26532
50566,26532
50568,26574
50569,25801
50570,26471
50571,26692
50573,26493
50574,26129
50575,26502
50576,25193
50577,26490
50578,26628
50579,26650
50580,26592
50581,26238
50582,25224
50583,26655
50584,26620
50585,26433
50586,26210
50587,26604
50588,26629
50589,26084
50590,26084
50592,26665
50593,26502
50594,26696
50598,26698
50599,26695
50600,26634
50601,26699
50602,26700
50603,26220
50606,26701
50607,21281
50608,17319
50609,26703
50610,26605
50611,26704
50612,24968
50613,26693
50614,25897
50615,26445
50617,24968
50618,26667
50619,24968
50620,26697
50621,26400
50622,26708
50623,26433
50624,26709
50625,26705
50626,26471
50627,21633
50628,26664
50629,26371
50630,26000
50631,25665
50632,26710
50633,26711
50634,26686
50636,17319
50637,26687
50638,26318
50639,25861
50640,25981
50641,26684
50642,26426
50644,26213
50645,21281
50646,26712
50647,25933
50648,26001
50649,26710
50650,26594
50651,26403
50652,23803
50653,21633
50654,26714
50656,26715
50657,26673
50661,26493
50662,26713
50663,26706
50665,23803
50666,26719
50667,25226
50668,25665
50669,26641
50670,26643
50671,25989
50672,26689
50673,26129
50674,26686
50675,26238
50676,26611
50677,26551
50678,26611
50679,26611
50680,26611
50681,26611
50682,26667
50683,25193
50684,26712
50685,26709
50686,26714
50687,26604
50688,26701
50689,26400
50690,26721
50692,26223
50693,26722
50694,26723
50695,26724
50696,17319
50697,16913
50698,26210
50699,26210
50700,26725
50701,26592
50702,26726
50703,26727
50704,26728
50705,26624
50706,26717
50707,
50708,26720
50709,14724
50710,26664
50711,26426
50712,26601
50713,25897
50714,26574
50715,26718
50716,26605
50717,25224
50718,26704
50719,25418
50720,24670
50721,25418
50722,25418
50723,24670
50724,24968
50725,26471
50726,26636
50727,26686
50728,26433
50729,26433
50730,26714
50731,26716
50732,25226
50733,26129
50734,26686
50735,378
50736,26729
50737,26493
50738,26730
50739,26730
50740,26730
50741,26720
50742,26363
50743,26084
50744,25224
50745,26733
50746,26734
50747,26735
50748,26694
50749,26669
50752,
50753,26609
50754,26715
50755,26706
50756,16913
50757,
50758,
50759,26712
50760,26708
50761,
50762,
50763,
50764,
50765,26491
50766,26492
50767,26739
50768,26738
50769,9460
50770,26135
50771,26741
50772,26740
50773,25434
50774,26604
50775,24968
50776,26689
50777,26220
50778,26732
50779,26714
50780,26731
50781,26757
50782,26698
50784,26736
50785,26687
50786,26624
50787,26754
50788,26601
50789,26542
50790,26238
50791,26692
50792,26758
50793,21497
50794,12955
50795,26753
50796,26737
50797,17319
50798,26759
50799,26729
50800,26760
50801,26706
50802,26678
50803,26461
50804,26755
50805,26738
50806,26738
50807,26738
50808,26738
50809,26738
50810,25743
50811,26762
50812,26763
50813,26761
50814,16913
50815,26754
50816,26601
50817,26426
50818,12955
50819,4574
50820,26664
50821,21281
50822,4574
50823,26732
50824,26687
50825,26698
50826,21497
50827,26686
50828,12955
50829,12955
50830,12955
50831,25193
50832,26491
50833,26624
50834,26765
50835,26769
50836,26701
50837,26755
50838,26738
50839,26738
50840,26770
50841,26780
50842,26782
50843,26784
50845,26784
50846,26785
50847,26715
50848,26706
50849,26786
50850,26788
50851,26084
50852,26084
50853,26792
50854,26652
50855,26524
50856,26793
50857,26491
50858,26493
50860,26210
50861,26794
50862,26129
50863,26795
50864,26766
50865,26767
50866,26768
50867,26779
50868,24968
50870,26781
50871,21497
50872,26732
50873,26692
50874,26783
50875,26801
50876,26729
50877,26729
50878,25185
50879,26461
50880,25193
50881,25193
50882,25193
50883,26791
50884,26791
50885,26611
50886,26611
50887,26611
50888,26791
50889,26611
50890,26602
50891,25224
50892,26813
50893,26811
50894,26812
50895,26761
50896,26646
50897,26814
50898,26796
50900,26805
50901,26815
50902,26816
50905,26818
50906,26689
50908,26819
50910,26823
50912,26664
50913,26824
50914,26824
50915,26461
50916,26702
50917,26825
50918,26826
50919,26689
50920,26794
50921,26210
50922,26210
50923,26493
50924,26788
50925,26840
50926,26792
50927,25111
50928,25743
50929,26795
50930,26844
50931,26847
50932,26849
50933,26770
50934,26492
50935,26765
50936,16913
50937,26852
50938,26851
50943,26763
50945,
50946,26711
50947,
50948,
50949,26783
50950,26790
50951,26864
50952,26611
50953,26865
50954,26611
50955,26862
50956,26814
50957,26863
50959,26857
50960,26433
50961,26220
50962,26848
50963,26838
50964,26839
50965,26850
50966,26238
50967,26854
50968,26855
50969,26805
50970,26858
50971,25224
50972,26868
50973,26827
50974,26827
50975,26611
50976,26611
50977,26811
50979,21497
50980,21497
50982,21497
50983,26702
50985,26706
50986,26715
50987,26870
50988,26812
50989,26867
50990,26860
50991,26872
50992,26871
50993,26673
50994,26817
50995,26858
50996,26867
50997,25531
50998,26594
50999,26816
51000,26818
51001,26819
51002,26853
51003,26755
51005,26709
51006,26689
51008,26802
51009,25185
51010,25185
51011,26220
51012,26868
51013,26687
51014,26686
51015,26687
51016,25224
51018,26877
51019,26877
51020,26878
51021,
51022,
51023,26879
51024,
51025,23920
51026,23920
51028,23920
51029,23920
51030,23920
51035,23920
51036,26784
51037,26201
51038,26684
51039,26880
51040,26875
51042,26881
51043,26445
51044,26860
51045,26882
51046,26884
51047,26885
51048,26673
51049,26770
51050,26886
51051,26887
51052,26888
51053,26890
51054,26889
51055,26893
51056,26895
51057,26861
51058,26899
51059,26900
51060,25834
51061,25836
51062,26891
51063,26891
51065,26862
51066,26868
51067,26741
51068,26784
51069,26874
51070,26755
51071,26894
51072,26892
51073,26750
51074,26876
51075,26873
51076,26740
51077,26238
51079,26238
51080,26238
51081,26238
51082,26611
51083,26611
51084,21633
51085,21633
51086,21633
51087,21633
51088,21633
51089,26689
51090,26862
51091,26692
51092,26869
51096,26790
51097,26602
51098,26602
51099,25864
51100,26084
51101,26493
51102,26851
51103,26904
51104,25531
51105,25933
51106,26907
51107,26905
51108,26372
51110,26783
51111,26729
51112,26729
51113,25185
51114,26698
51115,26908
51116,26909
51117,26802
51118,26878
51119,26875
51120,25743
51121,26740
51122,26684
51123,26915
51124,26438
51125,26918
51126,26758
51127,26915
51128,26791
51129,26794
51130,26877
51131,26913
51132,26742
51133,25531
51134,26827
51135,26922
51136,26921
51137,26220
51138,26879
51139,26711
51140,25185
51141,26790
51142,26687
51143,26686
51144,26923
51145,26805
51146,26758
51147,25193
51148,26848
51149,26461
51150,26823
51151,26689
51152,21633
51153,26924
51154,26755
51155,26925
51156,26210
51157,26686
51158,26687
51159,26794
51160,26897
51161,26926
51162,26926
51163,26711
51165,26884
51166,12955
51167,26919
51168,26914
51169,26743
51170,26888
51171,26883
51172,26706
51173,26906
51174,26903
51175,26805
51176,26709
51177,26702
51178,26740
51179,26201
51180,26814
51181,26757
51182,26930
51183,26932
51184,26934
51185,26729
51186,26611
51187,24944
51188,26493
51189,24944
51190,24944
51191,26210
51192,22561
51193,26940
51194,26941
51195,26209
51196,26763
51197,26943
51198,26944
51200,26846
51201,26844
51203,26574
51204,26951
51205,26952
51206,26445
51207,26747
51208,26828
51209,26611
51211,26930
51212,26927
51213,25193
51214,26931
51215,26802
51216,26802
51217,26923
51218,26935
51219,26862
51220,26878
51221,26936
51222,26878
51223,26908
51224,26813
51225,26791
51226,26848
51227,26937
51228,12955
51229,26972
51230,26784
51231,26784
51232,26942
51234,26827
51235,26922
51236,26975
51237,26974
51238,26921
51239,26928
51240,26929
51242,22561
51243,21497
51244,26885
51245,26641
51246,26960
51247,26870
51248,26977
51249,26937
51250,26974
51251,26717
51252,22123
51254,26711
51255,26814
51256,26978
51257,26979
51258,26851
51259,25743
51261,26728
51262,25989
51263,26729
51264,26729
51265,26742
51266,25531
51267,21633
51270,26980
51271,23803
51272,26403
51274,26729
51275,26981
51276,26983
51278,26884
51279,26084
51281,16913
51282,6397
51284,26884
51285,26908
51286,26876
51287,21497
51288,24968
51289,26909
51290,12955
51291,26984
51292,26985
51293,26641
51294,26687
51295,26686
51296,26932
51297,26936
51298,26938
51299,26939
51300,26862
51304,26802
51305,26802
51306,26883
51307,26974
51308,26975
51309,26692
51310,26692
51311,26725
51312,26709
51313,26709
51314,21633
51315,21633
51316,21633
51317,21633
51318,26056
51319,26988
51320,26989
51321,26908
51322,26602
51323,26740
51324,26961
51325,26992
51326,26935
51327,26974
51328,26929
51329,26641
51330,26687
51331,26602
51332,24968
51333,12955
51334,26611
51335,26238
51336,26909
51337,21497
51338,26729
51339,26641
51340,26938
51341,26729
51342,26993
51343,26611
51344,26827
51345,23803
51346,26684
51347,26796
51348,26991
51349,26998
51350,26743
51351,26445
51352,26746
51353,26102
51354,27004
51355,26903
51356,26942
51357,27005
51358,27008
51359,27006
51360,25743
51361,26805
51362,27019
51363,26709
51364,26684
51365,26684
51366,26839
51367,26995
51368,26994
51369,26996
51370,26997
51371,26999
51373,26990
51374,27026
51375,27009
51376,26862
51377,26961
51378,27013
51379,22123
51380,27016
51381,27000
51382,26705
51383,16913
51384,27007
51385,25282
51386,
51387,25627
51388,27021
51389,26984
51391,26876
51392,26784
51393,26875
51394,26641
51397,26709
51398,25933
51399,26975
51400,27025
51401,26974
51402,26725
51403,26209
51404,23803
51405,26904
51406,26717
51407,26763
51408,26763
51409,27031
51410,26823
51411,27032
51412,27037
51413,27030
51414,26403
51415,16913
51416,27033
51417,26763
51418,26763
51422,27038
51423,27039
51426,27040
51428,27052
51430,
51434,26725
51435,26923
51436,26210
51437,26209
51438,26940
51440,25061
51441,25061
51442,16913
51443,16913
51444,27056
51445,26533
51446,26496
51447,
51448,
51449,27059
51450,27060
51451,27006
51452,26813
51453,26813
51454,27063
51455,26862
51456,21497
51457,26641
51458,12955
51459,27073
51460,26908
51461,27034
51462,26935
51463,27074
51464,26815
51465,26816
51466,26961
51467,26817
51468,26818
51470,26819
51471,26784
51472,26823
51473,27038
51474,26641
51475,
51476,26403
51477,
51478,
51479,
51480,
51481,27075
51483,15118
51484,27077
51485,25743
51486,27076
51487,27028
51488,22123
51489,27079
51490,27079
51491,27040
51492,27080
51493,27080
51494,27032
51495,27081
51496,27082
51498,26802
51499,26802
51500,26445
51501,4327
51502,27083
51503,27084
51504,27083
51505,27079
51506,27080
51507,26641
51508,12955
51509,26961
51510,26908
51511,21497
51512,27081
51513,27039
51514,25989
51515,26797
51516,27022
51517,26728
51518,26611
51519,26445
51520,27088
51521,26890
51522,
51523,
51524,26816
51525,26818
51526,26923
51527,27096
51528,27097
51529,22123
51530,22218
51531,27078
51532,26713
51533,26716
51534,26201
51535,27089
51536,27090
51539,27091
51540,27092
51541,26725
51542,27077
51543,27075
51544,27015
51545,26882
51546,23803
51547,8895
51548,27022
51549,26960
51550,378
51551,26868
51552,26532
51553,26951
51554,26747
51555,26750
51556,26611
51557,26747
51558,26755
51559,27057
51560,26699
51561,26201
51562,22218
51564,27099
51565,27099
51566,27099
51567,27099
51568,27099
51570,27099
51571,27099
51572,27059
51573,26209
51574,26403
51575,26210
51576,27108
51577,26943
51578,27111
51579,27020
51580,26611
51581,26717
51582,26785
51583,27119
51584,27120
51585,27121
51586,27121
51587,27098
51588,26802
51589,27122
51590,27123
51592,26862
51593,27052
51594,27124
51595,27041
51596,27125
51597,26790
51598,27118
51599,27117
51600,27055
51601,27114
51602,27110
51603,26823
51604,26823
51605,27127
51606,27126
51607,26882
51608,26684
51609,26602
51613,27132
51614,27137
51615,27140
51616,27102
51617,27119
51618,27113
51619,27059
51620,26818
51621,26816
51622,26981
51623,27106
51624,27105
51625,27104
51626,27103
51627,26981
51628,27082
51629,27079
51630,27084
51631,22123
51632,27083
51633,26862
51634,27100
51635,27021
51636,21633
51637,21633
51638,21633
51639,21633
51640,21633
51641,26445
51642,27080
51643,27024
51644,26908
51645,27013
51646,27144
51647,27143
51648,26908
51649,26445
51650,27023
51651,27030
51652,25531
51653,26846
51654,26979
51656,27146
51657,27130
51658,27077
51659,27075
51660,27142
51661,27145
51662,25743
51663,26210
51664,26210
51665,27074
51666,27097
51667,26209
51668,27147
51670,27083
51671,27148
51672,27084
51673,27042
51676,27079
51677,27080
51678,27149
51680,26961
51681,27041
51682,27130
51683,26689
51685,27052
51688,27080
51689,27079
51692,27047
51693,27080
51694,27124
51695,27083
51696,27084
51697,27081
51699,26961
51701,27079
51703,27048
51705,27049
51706,27043
51708,27051
51709,27051
51710,27150
51714,27156
51717,27152
51723,27155
51724,27156
51735,26699
51736,27024
51737,26785
51738,26004
51739,26445
51740,27075
51741,26725
51742,26445
51743,26403
51744,26823
51745,27077
51746,23803
51747,26673
51748,27166
51749,27165
51750,27163
51751,27167
51752,27169
51753,26903
51754,27172
51755,27175
51756,27176
51757,27177
51758,26209
51759,27178
51760,27108
51761,27178
51762,26201
51763,26533
51764,26026
51765,12862
51766,27103
51767,27180
51768,27160
51769,27162
51770,26581
51771,27078
51772,27110
51773,27171
51774,27171
51775,27170
51776,27040
51777,26755
51778,26862
51779,27047
51780,26666
51781,26797
51782,27100
51783,27182
51784,27079
51785,27183
51786,27184
51787,27149
51788,22218
51789,12955
51790,26961
51791,27082
51793,26951
51795,27187
51796,27190
51797,27185
51798,27191
51799,27192
51800,27193
51801,27193
51804,27193
51805,27082
51806,23919
51807,27174
51808,27173
51809,27173
51810,27173
51811,27173
51812,26802
51813,27173
51814,27173
51815,26743
51819,25531
51820,26520
51821,26864
51822,26864
51823,26961
51824,27081
51825,27098
51826,26951
51828,27041
51830,27190
51831,26879
51832,27175
51833,22218
51834,27151
51835,27152
51836,27152
51837,27152
51839,27153
51842,27154
51848,27155
51849,27158
51850,27155
51851,27158
51852,27158
51853,27157
51854,27157
51855,27079
51856,27233
51857,27079
51858,26876
51861,26852
51862,27113
51863,27110
51865,26138
51866,26144
51867,26145
51868,26250
51869,26294
51870,17972
51871,27199
51872,27196
51873,27189
51874,26852
51875,26852
51877,26962
51878,26962
51879,12955
51880,27168
51881,27198
51882,26102
51883,378
51884,27197
51885,27027
51886,26611
51887,26729
51888,27164
51889,26673
51890,23803
51891,27119
51892,26201
51894,26986
51895,27023
51896,27093
51897,27138
51898,27061
51899,26194
51900,27207
51901,27099
51902,27013
51903,
51904,
51905,
51906,
51907,
51908,
51909,
51910,26684
51911,27040
51912,27182
51913,26686
51914,27160
51915,27160
51916,26004
51917,26004
51918,27222
51919,27046
51920,27044
51921,27141
51922,27217
51923,27223
51924,27221
51925,27206
51926,26614
51927,27210
51928,27211
51930,27216
51931,26852
51932,27160
51933,27220
51935,27205
51937,26725
51938,27224
51940,27213
51941,27224
51942,27225
51943,27112
51944,27112
51945,26747
51946,26747
51947,26800
51948,26800
51949,27183
51950,27184
51951,26743
51952,26743
51953,26445
51954,26445
51955,26445
51956,26862
51957,27088
51958,26725
51959,26686
51960,26687
51961,27204
51962,328
51963,27234
51964,26882
51965,26823
51966,26403
51967,26532
51968,26689
51969,26796
51970,27010
51971,27230
51972,27203
51973,27229
51974,27231
51975,27079
51977,27212
51978,22218
51979,22218
51980,27215
51981,27226
51982,27151
51983,26729
51984,26729
51985,27013
51986,27237
51987,26201
51988,27078
51990,27141
51991,27214
51992,27124
51993,23803
51994,27246
51996,27227
51997,27255
51998,27258
51999,27259
52000,27260
52001,27262
52002,27263
52003,27263
52004,27267
52005,27269
52006,26686
52007,26687
52008,27230
52009,26461
52010,27273
52011,27045
52012,27080
52013,27088
52014,27088
52015,27264
52016,27268
52017,27254
52018,26684
52019,26574
52020,27186
52021,25531
52022,27238
52023,27240
52024,27234
52025,26984
52026,27038
52027,27194
52028,27257
52029,23803
52030,27039
52031,27241
52032,27099
52033,27274
52034,21497
52035,26962
52036,26961
52037,26852
52038,27213
52039,26445
52040,27201
52041,26532
52042,27292
52043,27276
52044,27276
52045,25531
52046,26581
52047,26846
52049,26962
52050,26961
52051,26852
52052,27287
52053,27283
52054,26294
52055,27011
52056,27239
52057,22123
52058,22123
52059,27245
52060,27100
52061,27100
52062,27100
52063,27243
52064,27242
52065,27242
52066,27282
52067,27292
52068,27291
52069,27295
52070,26445
52071,27296
52072,4327
52073,22218
52074,27184
52075,27299
52076,27270
52078,25367
52079,27300
52080,27301
52081,27286
52082,27285
52083,26802
52084,26961
52085,27302
52086,26461
52087,27234
52088,27195
52089,27203
52090,27186
52091,27301
52092,27203
52093,27194
52094,26876
52095,27039
52096,27221
52097,27237
52098,27259
52099,27262
52100,27263
52101,26445
52102,27290
52103,27293
52104,27293
52105,27078
52106,23803
52107,27260
52108,27222
52109,27306
52110,27307
52111,27307
52113,26755
52114,26862
52115,26986
52116,27183
52117,26797
52118,26250
52119,27269
52120,26250
52121,26823
52122,27194
52123,26882
52124,26882
52125,27273
52126,26826
52127,25567
52128,12955
52129,12955
52130,26445
52131,27312
52132,27147
52134,
52135,
52136,
52137,
52138,27124
52139,26885
52140,27230
52141,27044
52142,27046
52143,27047
52144,27048
52145,27049
52146,27050
52147,27043
52148,27043
52149,27045
52150,26970
52151,21497
52152,27051
52153,27196
52154,25460
52157,27311
52158,27233
52159,26532
52160,27310
52161,27283
52162,27287
52163,26862
52164,26862
52165,27149
52166,27300
52169,27159
52170,27159
52171,27159
52176,26952
52179,27195
52180,27205
52181,26876
52182,27234
52183,27013
52184,27216
52185,27262
52186,27237
52187,27246
52188,27313
52189,25567
52190,26201
52191,26201
52192,27321
52193,27203
52194,26823
52195,27291
52196,27078
52197,27325
52198,27324
52199,25625
52200,26445
52201,27168
52202,26785
52203,27328
52204,26729
52205,27297
52206,27319
52207,27318
52208,27317
52209,27329
52210,27316
52211,27314
52212,27315
52213,27281
52214,27330
52215,27331
52216,27275
52217,26574
52218,27332
52219,27277
52220,27009
52221,25902
52222,26790
52223,27335
52224,27335
52225,27278
52226,27278
52227,10972
52228,10972
52229,10972
52231,27334
52232,27337
52234,27338
52235,27333
52236,27339
52237,27340
52238,12955
52239,27099
52240,27322
52241,27323
52242,27323
52243,27343
52244,26862
52245,26755
52246,27326
52247,26602
52248,27051
52249,27312
52250,27348
52251,27194
52252,27349
52253,26800
52254,27301
52255,27351
52256,21497
52257,27222
52258,27345
52259,27294
52260,27320
52261,26666
52262,27345
52263,27345
52264,27320
52265,27257
52266,27309
52268,27327
52269,27347
52270,27230
52271,27352
52272,27149
52273,27350
52274,27354
52275,27356
52276,27355
52277,27336
52278,27358
52279,27139
52280,27128
52281,27206
52282,27124
52283,27235
52284,27308
52285,27272
52286,27357
52287,27353
52288,27263
52289,27032
52290,26876
52291,27329
52292,27108
52293,26960
52294,26684
52295,26823
52296,27345
52297,27228
52298,27362
52299,27267
52300,27032
52301,26876
52302,27269
52303,27153
52304,26372
52305,27290
52306,27154
52307,27157
52309,27149
52311,27193
52312,27364
52313,27355
52314,27366
52315,27369
52316,27368
52317,27367
52318,27370
52319,27371
52320,27372
52321,27373
52322,27374
52323,27375
52324,27376
52325,27377
52326,27378
52327,27379
52328,27380
52329,27381
52330,27382
52331,27383
52332,27384
52333,27385
52334,27386
52335,27387
52336,27388
52337,27389
52338,27390
52339,27391
52340,27393
52341,27395
52342,27396
52344,27398
52345,27399
52346,27400
52347,27401
52348,27402
52349,
52352,26201
52353,27078
52354,27319
52355,26445
52356,26612
52357,27349
52358,27328
52359,27317
52360,27405
52361,27408
52362,27168
52363,
52364,27332
52365,27331
52366,27419
52367,27420
52368,27194
52369,27051
52370,27302
52371,22218
52372,27245
52373,27203
52374,27039
52375,26826
52376,27286
52377,27407
52378,27340
52379,27340
52380,27357
52381,27346
52382,26970
52383,27360
52384,27363
52385,27353
52386,27361
52387,27421
52388,27043
52389,27421
52390,27328
52391,27365
52392,27305
52393,27045
52394,27042
52395,27318
52396,27422
52397,27425
52398,27425
52399,27079
52400,27342
52401,27342
52402,27342
52403,27100
52406,27147
52407,27100
52408,27100
52409,27100
52410,27100
52411,27100
52412,27100
52413,27100
52414,27100
52415,27100
52416,27100
52417,27100
52421,27424
52422,27286
52423,27241
52424,27433
52425,27013
52426,27353
52427,27432
52428,27431
52429,27430
52430,27149
52431,27366
52432,12955
52433,27194
52434,21633
52435,21633
52436,21633
52438,21633
52439,21633
52440,27302
52441,27300
52442,27315
52443,26693
52444,27302
52446,27269
52447,27296
52448,27357
52449,27268
52450,27351
52452,27407
52453,27232
52454,27427
52455,26294
52456,27239
52457,27332
52458,27332
52459,27245
52463,27435
52465,27269
52466,27267
52467,27061
52468,27188
52469,27138
52470,26602
52471,27297
52472,27438
52473,27437
52474,27408
52475,27133
52476,27328
52477,27051
52478,27436
52479,27042
52480,27148
52481,27045
52482,26194
52483,27080
52484,27207
52485,27310
52486,27353
52487,26717
52488,27444
52489,27445
52490,27454
52491,27437
52492,27375
52493,27233
52494,27367
52495,27234
52496,27453
52497,24369
52498,27099
52499,27181
52500,27099
52501,27307
52502,27307
52503,27307
52505,27456
52506,27436
52507,27353
52508,27353
52509,27353
52510,27458
52511,27459
52512,26201
52513,27337
52514,27307
52515,27307
52516,27235
52517,27307
52518,27307
52519,27307
52520,27373
52521,27357
52522,25460
52523,27230
52524,27457
52525,12955
52526,27364
52527,13326
52528,27152
52529,27153
52530,27397
52531,27372
52532,27353
52533,27125
52534,27406
52548,27427
52549,27460
52550,27426
52551,27433
52552,27465
52553,27343
52554,27232
52555,27469
52556,27267
52557,27148
52558,26656
52559,27201
52560,27397
52561,27435
52562,27425
52564,27302
52565,27445
52566,12955
52567,27340
52568,26581
52569,27440
52570,27441
52571,27442
52572,27443
52573,27409
52574,27414
52575,27377
52576,27357
52577,26213
52578,27389
52579,27424
52580,27475
52581,26666
52582,27407
52583,27269
52584,25567
52585,27466
52586,27480
52587,27462
52588,27481
52589,27355
52590,27327
52591,27483
52592,27484
52593,27374
52594,26717
52595,27482
52596,27485
52597,27387
52598,27331
52600,27078
52601,26689
52602,27369
52603,26729
52604,27370
52605,26445
52606,27486
52607,27487
52608,27488
52609,27476
52610,27346
52611,27045
52612,27045
52613,27039
52614,27038
52615,27397
52616,27490
52617,27489
52618,22218
52619,27491
52620,27357
52621,27370
52622,27369
52623,22218
52624,27410
52625,27314
52626,27275
52627,26445
52628,26574
52629,27198
52630,26693
52631,26693
52632,27314
52633,26445
52634,27061
52635,27297
52636,27138
52637,27412
52638,27471
52639,27470
52640,27210
52641,27379
52642,27045
52643,27042
52644,27422
52645,27380
52646,27397
52647,27381
52648,27371
52649,27340
52650,27363
52651,27374
52652,27390
52653,27375
52654,27376
52655,27395
52656,27396
52657,27391
52658,27421
52660,27393
52661,27386
52662,27398
52663,27399
52664,27400
52665,27401
52666,27397
52667,27402
52668,27391
52669,27396
52670,27156
52671,27151
52672,27372
52673,27376
52674,27377
52675,27378
52677,27011
52678,27093
52679,27226
52680,27201
52681,26729
52682,27491
52683,27418
52684,27462
52685,27480
52686,27520
52687,27410
52688,27521
52689,27523
52690,27099
52691,27280
52693,27483
52694,27269
52695,26194
52696,27207
52697,27173
52698,25567
52699,27522
52700,27455
52701,26823
52702,27527
52703,27525
52704,27148
52705,27286
52706,27407
52707,27353
52708,27384
52709,27384
52710,27181
52711,27391
52712,27532
52713,27353
52714,27396
52715,27385
52716,27385
52717,27397
52718,27421
52719,27540
52720,27541
52721,27323
52722,27545
52723,27535
52724,27536
52725,27537
52726,27538
52727,27539
52728,27534
52729,27546
52730,27547
52731,27548
52732,27099
52733,12955
52734,27530
52735,27531
52736,27457
52738,27395
52739,27545
52740,27393
52741,27541
52742,27286
52743,27540
52744,25567
52745,27547
52746,27548
52747,27152
52748,27549
52749,27550
52750,26729
52751,27486
52752,10972
52753,26611
52754,27201
52755,26693
52756,26445
52757,26828
52758,27533
52759,
52760,27484
52761,27563
52762,27563
52763,27563
52764,27490
52765,27483
52766,27490
52767,27483
52769,27567
52770,27337
52771,27460
52772,27337
52773,27337
52774,27435
52775,27099
52776,27099
52777,27572
52779,26611
52780,27489
52781,27207
52782,26194
52788,27594
52789,27594
52790,27594
52795,27810
52796,27811
52798,24401
52799,27469
52800,27577
52801,27549
52802,27376
52803,27561
52804,27584
52805,27559
52806,27558
52807,27557
52808,27307
52809,27307
52810,27377
52811,27148
52812,27421
52813,27307
52814,26839
52815,27421
52816,27421
52817,26895
52818,12955
52819,27099
52820,27539
52821,27534
52822,27546
52823,27378
52824,27385
52825,27574
52826,27569
52827,27425
52828,27353
52829,27568
52830,27570
52831,27571
52832,27336
52833,27580
52834,27561
52835,27549
52836,27417
52837,27579
52838,27583
52839,27585
52840,27586
52841,27582
52842,27391
52843,26869
52844,27422
52845,25490
52846,27421
52847,27590
52848,27181
52849,27181
52850,26648
52851,26611
52852,27588
52853,27589
52855,27581
52856,27592
52857,27557
52858,27353
52859,27593
52860,27595
52861,27562
52862,27269
52863,27207
52864,25567
52865,27359
52866,27245
52867,27535
52868,27536
52869,27537
52870,27538
52871,27377
52872,27559
52873,27009
52874,27009
52875,27539
52876,27549
52877,27595
52878,27155
52879,27173
52880,27421
52881,12955
52882,27099
52883,27099
52884,27099
52885,26201
52886,27484
52887,27596
52889,27597
52890,24413
52891,27421
52892,27355
52893,27277
52894,27319
52895,25770
52896,27009
52897,27606
52898,10972
52899,27307
52900,27425
52901,27181
52902,27342
52903,27342
52904,27532
52905,27376
52906,27412
52907,27608
52908,27582
52909,27609
52910,27607
52911,26970
52912,27602
52913,27584
52914,27445
52915,27310
52916,27475
52917,27476
52918,27459
52919,27539
52920,27600
52921,27181
52922,27355
52923,26611
52924,27610
52926,27596
52927,27147
52928,27363
52930,27489
52931,27612
52932,27612
52933,26869
52934,27597
52935,27613
52936,27613
52938,27233
52942,27616
52944,27620
52945,27611
52947,27611
52948,27611
52953,27621
52954,27601
52955,27539
52956,26602
52957,27366
52958,27624
52959,27374
52960,27384
52961,27389
52962,27390
52963,27397
52964,27625
52965,27626
52968,27181
52969,27629
52972,27631
52973,27634
52975,27634
52981,25625
52982,27642
52983,27619
52984,27619
52985,27546
52986,27604
52987,27561
52988,27602
52989,27601
52990,26656
52991,27368
52992,27207
52993,27608
52994,25761
52995,26714
52996,27374
52997,27384
52998,27389
52999,27390
53000,27601
53001,27397
53002,27382
53003,25567
53004,27623
53005,27295
53006,27302
53007,26574
53008,26796
53009,26445
53010,26693
53012,26445
53013,26693
53014,27302
53015,27302
53016,27300
53017,21633
53018,21633
53019,21633
53020,21633
53021,21633
53022,27366
53023,27608
53025,27188
53026,27302
53027,27410
53028,27421
53029,27609
53030,27130
53031,27421
53032,27078
53033,27552
53034,27039
53035,27560
53036,27542
53037,27543
53038,27541
53039,27301
53040,27643
53041,27644
53042,27368
53043,27388
53044,27544
53045,27551
53046,27646
53047,27546
53048,27382
53049,27099
53050,27099
53051,27099
53052,26201
53053,26201
53055,27651
53056,27651
53057,27652
53059,27093
53060,27653
53061,27661
53062,27374
53063,27598
53064,26445
53065,27425
53066,27431
53067,26862
53068,27574
53069,27551
53070,27608
53071,27662
53072,27181
53073,27155
53074,27552
53075,26970
53076,27359
53077,27445
53078,27525
53079,27230
53080,27659
53081,26970
53082,27425
53083,27374
53084,27544
53085,27643
53086,27154
53087,27665
53088,26287
53089,27669
53090,27669
53091,27039
53092,27542
53093,27560
53094,27543
53095,27541
53096,27388
53097,27665
53098,27138
53099,27491
53100,27603
53101,25761
53102,12955
53103,27646
53104,27672
53105,27532
53106,27286
53107,27445
53108,27597
