planning_id,task_id
18368,12764
18369,12794
18370,12787
18371,12816
18372,12630
18374,12797
18375,12817
18376,12818
18377,12819
18378,12820
18379,3609
18380,12429
18381,12645
18382,12647
18383,12824
18384,12697
18385,12697
18386,12697
18387,12629
18388,12711
18389,12714
18390,12824
18391,12712
18392,12633
18393,12634
18394,12189
18395,12189
18397,12632
18398,12641
18399,12637
18401,
18403,
18404,
18405,12425
18406,
18407,
18408,
18409,12599
18410,12803
18411,12753
18413,12442
18414,12792
18415,12793
18416,12778
18417,12825
18418,10244
18419,
18420,8913
18421,11331
18422,12776
18423,11921
18424,11177
18425,12394
18426,12394
18427,12666
18428,12789
18429,12294
18430,12549
18431,12699
18432,
18433,12762
18434,12829
18435,12813
18436,12743
18437,11177
18438,12833
18439,11177
18440,11892
18441,11326
18442,10520
18443,10547
18444,
18445,
18446,12294
18447,12549
18448,12599
18449,4907
18450,10244
18451,
18452,7427
18453,9551
18454,8100
18455,10244
18456,
18457,10244
18458,
18459,
18460,5559
18461,
18462,
18463,8100
18464,12438
18465,12832
18466,12189
18467,4908
18468,12831
18469,12833
18470,12860
18471,
18472,12803
18473,12825
18474,12835
18481,12865
18482,12657
18483,12836
18484,12802
18485,12854
18486,12868
18487,12851
18488,12833
18489,
18490,
18491,12864
18492,12863
18493,12880
18494,12880
18495,12621
18496,3609
18497,12817
18498,12629
18499,12824
18500,12857
18501,12856
18502,12441
18503,12441
18504,12820
18505,12819
18506,11892
18507,12880
18508,12670
18509,12674
18510,12673
18511,11326
18512,12671
18513,12672
18514,12675
18515,12690
18516,12671
18517,12672
18518,12675
18519,12669
18520,12666
18521,10089
18522,12837
18523,12343
18524,12441
18525,12805
18526,12829
18528,12743
18529,12382
18530,12382
18531,12382
18532,12382
18533,12382
18543,12762
18544,
18545,
18546,
18547,
18548,12829
18549,12762
18550,4907
18551,12639
18552,
18553,12854
18554,12847
18555,12868
18556,4907
18557,12276
18559,11537
18560,12837
18561,12532
18562,11789
18563,12777
18564,8913
18565,12696
18566,4269
18567,12189
18568,12006
18569,12796
18570,6286
18571,12599
18572,
18573,10759
18574,
18575,12429
18576,12853
18577,12810
18578,10238
18580,12820
18581,12818
18582,12819
18583,12621
18584,12778
18585,12791
18586,12189
18587,12771
18588,12549
18589,12599
18590,12445
18591,12445
18592,12631
18593,12189
18594,12652
18595,12881
18596,11379
18597,11283
18598,3609
18599,11372
18600,10932
18601,12890
18602,12892
18603,12893
18604,12894
18605,12893
18606,12894
18607,12621
18608,3609
18609,12552
18610,12552
18611,12475
18612,12858
18613,12189
18614,4908
18615,6397
18616,12666
18617,12308
18618,11747
18619,10244
18620,
18621,
18622,10244
18623,5992
18624,10244
18625,12896
18626,10270
18627,12833
18628,12666
18629,12904
18630,12897
18631,12906
18632,12835
18633,1337
18634,12777
18635,12914
18636,12621
18637,12889
18638,12810
18639,12795
18640,12814
18641,12880
18642,12915
18643,12871
18646,12816
18647,
18648,7427
18649,
18650,10244
18651,10547
18652,4907
18653,8913
18654,12006
18655,
18656,
18657,4907
18658,12532
18659,11537
18660,
18661,
18662,10547
18663,
18664,
18665,
18666,12796
18667,
18668,11387
18669,
18670,5559
18671,12825
18677,12929
18678,12906
18679,12897
18680,12937
18681,12964
18682,8913
18683,12441
18684,10238
18685,12964
18686,12940
18687,10272
18688,10932
18689,12697
18690,11283
18691,12696
18692,11747
18693,12954
18694,12621
18695,12942
18696,12944
18697,12946
18698,12948
18699,12950
18700,12805
18701,12743
18702,12805
18703,11177
18704,12958
18705,12961
18706,
18707,11921
18708,12518
18709,12189
18710,7570
18711,12666
18712,12621
18713,12968
18714,12969
18716,12970
18717,12963
18718,12955
18719,12955
18720,12778
18721,12975
18722,12974
18723,12974
18724,12976
18725,12976
18726,12964
18727,12871
18728,12915
18729,12242
18730,12207
18731,12240
18732,
18733,12971
18735,
18736,12965
18737,10244
18738,12966
18739,12990
18740,12988
18741,12985
18742,12974
18743,12986
18744,12856
18745,12857
18746,12666
18747,12964
18748,12898
18749,12888
18750,12878
18751,12886
18752,12265
18753,12244
18754,12269
18755,12267
18756,12266
18757,12874
18758,12873
18759,12964
18760,12964
18761,12896
18762,12991
18763,12982
18764,12989
18765,12994
18766,12995
18767,10244
18768,12954
18769,12982
18770,5559
18774,12999
18775,13000
18776,13002
18777,13001
18778,12836
18779,12871
18780,
18781,10547
18782,12965
18783,
18784,
18785,4907
18786,11537
18787,
18788,
18789,
18790,
18791,12438
18792,13014
18793,12814
18794,13007
18796,12552
18797,12897
18798,12911
18800,12857
18801,12825
18802,12967
18803,12981
18805,13013
18806,13017
18807,13009
18808,13010
18809,11896
18810,11372
18811,12501
18812,12974
18813,13022
18814,
18815,13023
18816,13024
18817,13025
18818,13026
18819,12797
18820,12670
18821,12673
18822,12674
18823,12671
18824,12672
18825,12675
18826,12816
18827,13030
18828,13032
18829,13031
18830,13011
18831,13037
18832,12343
18833,13008
18834,12664
18835,4907
18836,12599
18837,
18838,11537
18839,
18840,12549
18841,12438
18842,12348
18843,10244
18844,11331
18845,12287
18846,12285
18847,11379
18848,11283
18849,12189
18850,12825
18851,13008
18852,13023
18853,12859
18854,12276
18855,12967
18856,5559
18857,
18858,
18859,
18860,10547
18861,11387
18862,7427
18863,
18864,12343
18865,12501
18866,
18867,13038
18868,13050
18869,13054
18870,13020
18871,11384
18872,13033
18873,12836
18874,
18875,
18876,
18877,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,12652
18890,
18891,12676
18892,12677
18893,12677
18894,12683
18895,12683
18896,12682
18897,12897
18898,12955
18899,12681
18900,12680
18901,12679
18902,12678
18903,10272
18904,13068
18905,13067
18906,13029
18907,13028
18908,13059
18911,13026
18912,13023
18914,13071
18915,10272
18916,13049
18917,13053
18918,12968
18919,12969
18921,13049
18922,12974
18923,
18924,5559
18925,
18926,5346
18927,
18928,
18929,13076
18930,13076
18931,13079
18932,13081
18933,12836
18934,13078
18935,12518
18936,13089
18937,13106
18938,13101
18939,13100
18940,13103
18941,
18942,10244
18943,
18944,12911
18945,12911
18946,12676
18947,
18948,
18949,
18950,
18951,
18952,12006
18953,
18954,12006
18955,12836
18956,10244
18957,13023
18958,4907
18959,6286
18960,13079
18961,
18962,
18963,
18964,
18965,11868
18966,5346
18967,4907
18968,11537
18969,
18970,
18971,
18972,12549
18973,12599
18974,12294
18976,13001
18977,12816
18978,13031
18979,13140
18980,13140
18981,13140
18982,12923
18983,13066
18984,13124
18985,13141
18986,12621
18988,13017
18989,10944
18990,13118
18991,13125
18992,13145
18993,13026
18994,13139
18995,12805
18997,13144
18998,12518
18999,12189
19000,10944
19001,13136
19002,13146
19003,12955
19004,13149
19005,13148
19006,13097
19007,13059
19008,13060
19009,13061
19010,13062
19011,13063
19012,13157
19013,13158
19015,13159
19017,13160
19018,13137
19019,12189
19020,13095
19021,13094
19022,13090
19023,13088
19024,13099
19025,13092
19026,13091
19027,13008
19028,13087
19029,13085
19030,13084
19031,12825
19032,13122
19033,13116
19034,13115
19035,13114
19036,12883
19037,13117
19038,13161
19039,13162
19040,13163
19041,13164
19042,13165
19043,13113
19044,13110
19045,13105
19046,13111
19047,13109
19048,13108
19049,12552
19050,
19051,13018
19052,13167
19053,13168
19055,13166
19057,13140
19058,13172
19059,13179
19060,13178
19061,12920
19062,13112
19063,13152
19064,
19065,
19066,10244
19067,
19068,12753
19069,13185
19070,13183
19072,13188
19073,12938
19074,13190
19075,8720
19076,13184
19077,13189
19078,13193
19079,13138
19080,13194
19081,13196
19082,13200
19083,13171
19084,11337
19085,11339
19086,13129
19087,12850
19088,13129
19089,13206
19090,13207
19091,13083
19092,13021
19093,13209
19095,7245
19096,12438
19098,
19099,10244
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,12599
19108,
19109,
19110,6279
19111,
19112,13221
19113,13211
19114,13029
19115,13080
19116,13028
19117,13138
19118,13094
19119,13217
19120,13215
19121,13233
19122,13197
19123,13198
19124,13199
19125,13201
19126,13234
19127,13235
19128,13236
19129,
19130,13237
19131,11334
19132,13131
19133,13130
19134,12937
19135,13185
19136,12518
19137,13140
19138,13166
19139,13243
19140,
19141,4907
19142,11537
19143,
19144,
19145,12821
19146,
19147,
19148,8913
19149,
19150,12438
19151,13203
19152,13260
19153,13222
19154,13221
19155,13202
19156,13125
19157,13112
19158,13269
19159,13268
19160,12680
19161,13117
19162,13264
19163,12614
19164,12577
19165,12681
19166,13124
19167,13109
19168,13273
19169,13272
19170,13271
19171,13252
19172,13253
19173,13267
19174,13266
19175,12967
19176,13265
19177,13263
19178,13274
19179,13262
19180,13275
19181,13277
19182,13261
19183,13110
19184,13103
19185,13100
19186,13254
19187,13107
19188,13105
19189,13134
19190,13134
19191,11343
19192,11343
19193,13223
19194,13225
19195,13224
19196,13226
19197,13131
19199,13195
19200,12973
19201,13287
19202,13289
19203,13288
19204,
19205,983
19206,
19207,983
19208,10244
19209,12438
19210,8720
19211,13240
19212,13299
19213,13152
19214,13158
19215,13133
19216,11344
19217,11344
19218,12522
19219,13300
19220,10944
19221,10244
19222,
19223,
19224,
19225,7245
19226,10547
19227,12526
19228,12276
19229,12847
19230,983
19231,12348
19232,12142
19233,4907
19234,
19235,
19236,11537
19237,12577
19238,
19239,
19240,5992
19241,3310
19242,
19243,10244
19244,10244
19245,12955
19246,13139
19247,13320
19248,13063
19249,12189
19250,13298
19251,13274
19252,13321
19253,13275
19254,13319
19255,13277
19256,13278
19257,13296
19258,13373
19259,13372
19260,13366
19261,13139
19262,13369
19263,12265
19264,13287
19265,12266
19266,12873
19267,12825
19268,13054
19269,13163
19270,13164
19271,13165
19272,12616
19273,12615
19274,13158
19275,12577
19276,12614
19277,12575
19278,8512
19279,13377
19280,12576
19281,13378
19282,13317
19283,13117
19284,13268
19285,13380
19286,13221
19287,13252
19288,13371
19289,11329
19290,13325
19291,11895
19292,12915
19294,12712
19295,13201
19296,13234
19297,13292
19298,11352
19299,12549
19300,13315
19301,13166
19302,13166
19303,11537
19304,13291
19305,13368
19306,13375
19307,13374
19308,13392
19309,13296
19310,13399
19311,13168
19312,13018
19313,13401
19314,13181
19316,13117
19317,
19318,5559
19319,
19320,
19321,
19322,
19323,12549
19324,12294
19325,
19326,12614
19327,
19328,
19329,10244
19330,
19331,
19332,13404
19333,12912
19335,13135
19336,13403
19337,12495
19338,12494
19339,12493
19340,12492
19341,13220
19342,11334
19343,13405
19344,13408
19345,13411
19346,13407
19347,13414
19348,13322
19349,13386
19350,13387
19351,13145
19352,13397
19353,13258
19354,13422
19355,13410
19356,13413
19357,13423
19358,13420
19359,13399
19360,13412
19361,13152
19362,13409
19363,13109
19364,13228
19365,13131
19366,13321
19367,13418
19368,13416
19369,13424
19370,13425
19371,13426
19372,13427
19373,11941
19374,
19375,
19376,
19377,6279
19378,11537
19379,
19380,
19381,
19382,6272
19383,5992
19384,13430
19385,13439
19386,13431
19387,13432
19388,13298
19389,13437
19390,13436
19391,13435
19392,13433
19393,13419
19394,13370
19395,11335
19396,11339
19397,11337
19398,13181
19399,11352
19400,13441
19401,7137
19402,13168
19403,13167
19404,13456
19405,13453
19406,13024
19407,12398
19408,13465
19409,13231
19410,13369
19411,5992
19412,7245
19413,
19414,
19415,
19416,
19417,5992
19418,
19419,10244
19420,
19421,
19422,13479
19423,13370
19424,13230
19426,13422
19427,13018
19428,
19429,13497
19430,13496
19431,13506
19432,13455
19433,13507
19434,13472
19435,
19439,13245
19440,13238
19441,11149
19442,13208
19443,13244
19444,13246
19445,12624
19446,13188
19447,10547
19448,
19449,
19450,
19451,12532
19452,
19453,11537
19454,4907
19455,7095
19456,12494
19457,12203
19458,12576
19459,
19460,7245
19461,8100
19462,12348
19463,12006
19464,
19465,
19466,13476
19467,13475
19468,13474
19469,13470
19470,12189
19471,13441
19472,13460
19473,13528
19474,13501
19475,13529
19476,13533
19477,13534
19478,13535
19479,13536
19480,13397
19481,12714
19482,13234
19483,13298
19484,13509
19485,13281
19486,13458
19487,13318
19488,13464
19489,13478
19490,13163
19491,13163
19492,13164
19493,13167
19494,13166
19495,13168
19496,13166
19497,13552
19498,13426
19499,13547
19500,13440
19501,13024
19502,13541
19503,13457
19504,13145
19505,13544
19506,13548
19507,13531
19508,13538
19509,13133
19510,13549
19511,13549
19512,13547
19513,13143
19514,13322
19515,13220
19516,13258
19517,13543
19518,13542
19519,13540
19520,13498
19521,12825
19522,13304
19523,13303
19524,13503
19525,13216
19526,13216
19527,13034
19528,13035
19529,11942
19530,13190
19531,13306
19532,13422
19533,13189
19534,13202
19535,13196
19536,13235
19537,13236
19538,13452
19539,13152
19540,13545
19541,13546
19542,13560
19543,7245
19545,13388
19546,13561
19547,13562
19548,13563
19549,13568
19550,13565
19551,13564
19552,13570
19553,13559
19554,13572
19555,13571
19556,13286
19557,13573
19558,13451
19559,
19560,
19561,
19562,5559
19563,
19564,
19565,10244
19567,13583
19568,13566
19569,3310
19582,2563
19583,13577
19584,13576
19585,13227
19586,13584
19587,13586
19588,13585
19590,11344
19591,13019
19592,13590
19593,13591
19594,10244
19595,
19596,13287
19597,13506
19598,13588
19599,13166
19600,13558
19601,13393
19602,11334
19603,13478
19604,13505
19605,13131
19606,13396
19607,13592
19608,13321
19609,
19610,
19611,5559
19612,11537
19613,12532
19614,
19615,
19616,5111
19617,
19618,13602
19619,12640
19620,13603
19621,12643
19622,13481
19623,12638
19624,13235
19625,12915
19626,13604
19627,13605
19628,13189
19629,13189
19630,13189
19631,12850
19632,12611
19633,12576
19634,12825
19635,13551
19636,12493
19637,12494
19638,13219
19639,13417
19640,11816
19641,13587
19642,13613
19643,13622
19644,13615
19645,13614
19646,13613
19647,13615
19648,13614
19649,13616
19650,13619
19651,13618
19652,13166
19653,13612
19654,12637
19655,13623
19656,13469
19657,12438
19658,13369
19659,13619
19660,13619
19661,13619
19662,13619
19663,13619
19664,13619
19665,13619
19666,13619
19667,13619
19668,13619
19669,13619
19670,13619
19671,3310
19672,13627
19673,
19674,
19675,12532
19676,
19677,5111
19678,
19679,10547
19680,5559
19681,10520
19682,
19683,
19684,12087
19685,7245
19686,13537
19687,13635
19688,13281
19689,13638
19690,13641
19691,13643
19692,13640
19693,13644
19694,13634
19695,13632
19696,13642
19697,12915
19699,13648
19700,13633
19701,13625
19702,13223
19703,13226
19704,13558
19705,13558
19706,13224
19707,11339
19708,13649
19709,13650
19710,11352
19711,
19712,13168
19713,13651
19714,13556
19715,13551
19716,11387
19717,13652
19718,13627
19719,8913
19720,
19721,
19723,7245
19724,
19725,12294
19726,13505
19727,
19728,13405
19729,13408
19730,13408
19731,13636
19732,13653
19733,13640
19734,13656
19735,13647
19736,13576
19737,13685
19738,13590
19739,13686
19740,13688
19741,11337
19742,11339
19743,13563
19744,11352
19745,
19746,13595
19747,13689
19748,13650
19749,13649
19750,13561
19751,13109
19752,13609
19753,13608
19754,13610
19755,13710
19756,13704
19757,11344
19758,13627
19759,
19760,
19761,
19762,
19763,12532
19764,
19765,12664
19766,
19767,13149
19768,
19769,13727
19770,13725
19771,13571
19772,13426
19773,13691
19774,13693
19776,13728
19778,13714
19779,13679
19780,13730
19781,13715
19782,13730
19783,13236
19784,13678
19785,13717
19786,13240
19787,13189
19788,13716
19789,13718
19790,13719
19791,13712
19792,13720
19793,13634
19794,13726
19795,13590
19796,13699
19797,13602
19798,13643
19799,12825
19800,13639
19801,13637
19802,865
19803,13220
19804,13070
19805,13369
19806,13595
19807,13594
19808,13687
19809,13477
19810,13429
19812,13407
19813,13708
19814,13661
19815,13707
19816,13711
19817,13709
19818,13532
19819,13531
19820,13538
19821,13537
19822,13539
19823,13658
19824,13145
19825,13145
19826,13587
19827,12189
19828,
19829,
19830,13620
19831,13615
19832,
19833,13614
19835,13613
19837,13615
19842,13614
19844,
19845,13616
19848,13617
19849,13735
19850,13736
19851,13834
19852,13722
19853,13721
19854,12955
19856,13631
19857,13393
19858,13738
19859,13558
19860,13739
19861,13740
19862,13741
19863,13742
19864,13590
19865,13743
19867,13625
19868,11337
19869,11339
19870,11352
19871,13685
19872,13689
19873,13759
19874,13763
19875,13764
19876,13765
19877,13748
19878,13708
19879,13501
19880,13766
19881,13771
19882,13767
19883,13587
19884,13768
19885,13769
19886,13770
19887,13223
19889,13414
19890,13408
19891,13281
19892,13165
19893,12624
19894,13738
19895,13772
19896,13773
19898,
19899,
19900,
19901,
19902,5403
19903,7245
19904,
19905,
19906,13300
19907,12087
19908,13256
19909,
19910,
19911,
19912,
19913,12532
19914,
19915,
19916,12549
19917,
19918,13429
19919,13751
19920,13752
19921,13753
19922,13775
19923,13381
19924,13776
19925,13382
19926,13789
19927,13781
19928,13785
19929,13383
19930,13680
19931,13230
19932,13292
19933,13109
19934,11337
19935,13563
19936,12683
19937,13680
19938,13794
19939,13795
19941,13730
19942,13796
19943,13100
19944,13790
19945,13657
19946,13611
19947,13798
19948,13801
19949,13800
19950,13760
19951,13318
19952,
19953,13805
19954,13559
19955,13806
19956,13807
19957,13765
19958,13808
19959,13790
19960,12909
19961,12909
19962,3310
19963,13834
19964,13627
19965,
19966,
19967,10547
19968,4907
19969,
19970,
19971,12490
19972,
19973,13300
19974,
19975,12532
19976,
19977,5111
19978,
19979,6279
19980,8720
19981,
19982,7245
19983,13804
19984,13810
19985,13826
19986,13827
19987,13216
19988,13169
19989,13829
19990,13829
19991,13811
19992,13813
19994,13832
19995,13792
19996,13738
19997,10244
19998,7427
19999,13596
20001,5559
20002,
20003,
20004,5559
20005,
20006,
20007,
20008,
20009,
20010,12532
20011,6279
20012,
20013,
20014,
20015,
20016,13850
20017,13851
20018,13849
20019,8321
20020,13848
20021,
20022,2563
20023,12348
20024,13770
20025,12664
20026,13768
20027,13785
20028,13845
20029,13833
20030,13840
20031,13833
20032,13746
20034,13841
20035,13836
20036,13853
20037,13189
20038,13857
20039,13836
20040,13861
20041,13855
20042,13859
20043,13856
20044,13860
20045,13842
20046,13862
20047,13862
20048,13837
20050,13774
20051,13542
20052,12493
20053,12494
20054,13501
20055,13865
20056,13846
20057,13657
20058,13866
20059,13810
20060,13810
20061,13224
20063,13863
20064,13864
20065,13872
20066,13838
20067,13713
20068,13718
20069,13854
20070,13460
20071,13692
20072,13799
20073,8720
20074,13596
20075,12664
20076,9277
20077,7245
20078,13534
20079,13858
20080,13875
20081,13869
20082,13869
20083,13618
20084,
20085,
20086,
20087,12821
20088,6272
20089,13606
20090,13326
20091,
20092,
20093,1358
20094,4907
20095,
20096,
20097,13877
20098,13516
20099,13844
20100,13902
20101,13903
20102,13583
20103,13870
20104,11921
20105,12883
20106,13323
20107,7245
20108,13839
20109,13812
20110,13858
20111,
20112,
20113,
20114,13596
20115,12532
20116,
20117,12532
20118,13499
20119,
20120,13596
20121,12348
20122,12549
20123,12294
20124,11082
20125,7427
20126,10624
20127,13808
20128,13790
20129,13852
20130,
20131,13145
20132,13844
20133,13931
20134,13932
20135,13935
20136,13936
20137,13934
20138,13933
20139,13851
20140,13937
20141,13005
20142,13944
20143,13810
20144,13908
20145,13909
20146,13938
20148,13869
20149,13869
20150,13869
20151,13240
20152,13913
20153,13834
20154,13914
20155,13615
20156,13614
20157,13862
20158,13613
20159,13615
20160,13614
20161,13516
20162,13915
20163,13227
20164,13990
20165,13917
20166,13916
20167,13918
20168,13919
20169,13920
20170,13923
20171,13922
20172,13921
20173,13939
20174,13411
20175,13904
20176,13414
20177,
20178,13840
20179,13870
20180,13940
20181,
20182,13942
20183,13678
20184,13679
20185,12599
20186,12599
20187,12549
20188,13256
20189,12189
20190,13997
20191,13996
20193,13998
20195,13833
20196,13833
20197,14000
20198,12883
20199,12883
20200,14001
20201,14006
20202,13994
20203,14002
20204,14003
20205,14004
20206,14012
20207,14013
20208,14005
20209,14007
20210,14009
20211,14011
20212,14008
20213,14017
20214,14016
20215,14015
20216,14010
20217,5992
20218,
20220,
20221,12438
20222,
20223,12532
20224,4907
20225,14020
20226,14019
20227,13869
20228,14023
20229,13878
20230,14024
20231,13760
20233,13214
20235,13216
20236,13220
20237,13312
20240,13901
20242,13004
20243,13290
20245,13941
20246,14025
20247,14026
20248,13986
20249,13965
20250,13971
20251,14027
20252,14021
20253,13993
20254,13991
20255,14028
20256,14029
20257,14031
20258,14032
20259,14034
20260,14035
20261,
20262,10244
20263,13860
20264,13587
20265,13745
20266,13627
20267,
20268,
20269,12532
20270,
20271,5111
20272,12438
20273,2563
20274,13005
20275,
20276,
20277,
20278,11473
20279,13999
20280,14045
20281,14046
20282,13799
20283,14047
20284,12829
20285,14037
20286,14036
20287,13034
20288,13035
20289,13478
20290,13477
20291,11784
20292,13620
20293,13615
20294,13614
20295,13785
20296,14041
20297,14056
20298,14056
20299,13869
20300,13869
20301,
20302,5111
20303,6279
20304,13286
20305,14072
20306,
20307,14075
20308,14074
20309,14076
20310,13795
20311,
20312,
20313,12664
20314,
20315,10708
20316,12664
20317,
20318,10244
20319,9277
20320,14094
20321,14093
20322,14092
20323,14093
20324,14100
20325,14044
20326,14067
20327,14088
20328,1195
20329,14097
20330,13938
20331,14104
20332,14095
20333,14080
20335,14078
20336,13582
20337,13384
20338,12398
20339,14099
20340,13587
20341,13769
20342,14065
20343,13124
20344,14064
20345,14063
20346,14077
20347,14101
20348,13937
20349,14068
20350,14061
20351,14062
20352,14063
20353,13869
20354,13862
20355,14106
20356,13942
20357,14098
20358,14108
20359,14107
20360,14096
20361,14039
20362,11081
20363,14116
20364,14112
20365,14087
20366,14084
20367,14083
20368,14082
20369,14081
20370,14058
20371,14028
20372,13995
20373,10520
20374,10244
20375,
20376,7245
20377,
20378,5111
20379,6286
20380,14122
20381,14119
20382,14130
20383,14133
20384,14086
20385,14041
20386,14134
20387,14135
20389,14109
20390,14053
20391,13220
20392,13582
20393,13780
20394,14123
20395,14085
20396,14138
20397,13869
20398,
20399,
20400,13627
20401,
20402,13005
20403,13004
20404,13924
20405,
20407,12490
20408,
20409,12438
20410,7245
20411,2563
20412,12599
20413,7427
20414,12664
20415,4269
20416,5111
20417,
20418,12532
20419,12664
20420,
20421,10944
20422,12438
20423,12438
20424,13627
20425,2563
20426,
20427,
20428,
20429,983
20430,
20431,327
20432,
20433,12599
20434,4269
20435,13499
20436,
20437,5992
20438,
20439,6279
20440,
20441,11387
20442,2563
20443,11387
20444,10041
20445,
20446,13627
20447,
20448,
20449,
20450,
20451,5403
20452,3515
20453,14028
20454,14182
20455,13997
20456,13408
20457,13411
20458,13405
20459,13414
20460,13414
20461,13414
20462,12553
20463,14145
20464,14109
20467,14136
20472,13792
20476,14098
20478,12438
20479,10244
20480,13784
20481,13924
20482,
20483,14074
20484,14107
20485,
20486,14089
20487,13683
20488,14194
20489,4269
20490,5111
20491,
20492,12348
20493,
20494,12341
20495,12493
20496,12549
20497,14074
20500,14101
20501,14012
20504,14009
20505,14011
20506,14004
20507,14007
20508,14013
20510,14010
20511,14008
20514,12664
20515,
20516,5992
20517,13143
20518,13795
20519,5992
20520,14199
20521,14100
20522,14188
20523,14165
20524,14154
20525,14190
20526,14152
20527,14153
20529,10624
20530,14196
20532,13943
20533,14204
20534,14191
20535,14198
20536,14181
20537,14180
20538,14178
20539,14183
20540,14203
20541,14184
20542,14171
20543,12909
20544,14172
20545,14163
20546,14206
20547,14023
20548,13808
20549,14145
20550,13942
20551,14148
20552,14127
20553,14126
20554,13866
20555,13795
20557,13478
20558,13869
20559,13869
20560,14167
20561,14139
20562,14140
20564,13901
20565,14212
20566,14216
20567,14217
20568,14218
20569,13891
20570,13891
20571,13885
20572,13888
20573,14218
20574,13895
20575,14216
20576,13898
20578,14219
20579,14220
20580,14221
20581,14221
20582,14222
20583,14223
20586,14224
20587,14224
20588,11348
20589,11348
20591,14225
20592,13880
20593,13884
20594,13884
20595,13887
20596,14226
20597,14227
20600,14228
20602,13899
20604,14229
20605,14229
20606,14230
20607,13890
20608,13890
20609,13893
20613,14221
20616,14155
20618,12495
20619,12494
20620,13878
20621,13810
20622,13834
20623,13627
20624,2563
20625,
20626,12493
20627,5403
20628,12494
20629,13878
20630,5111
20631,13784
20632,13499
20633,
20634,
20635,12348
20636,12549
20637,11537
20638,14186
20639,14209
20640,14151
20641,14134
20642,14108
20643,14238
20645,14237
20646,14208
20647,14146
20648,13942
20649,13220
20650,14211
20651,13810
20652,13511
20653,13512
20654,8106
20655,8109
20656,14149
20657,14153
20658,14246
20659,14068
20660,14200
20661,14193
20662,14247
20663,
20664,13746
20665,13885
20666,13898
20667,11348
20668,14250
20669,13832
20670,12972
20671,12972
20672,12972
20673,14251
20674,14244
20675,14244
20676,14201
20677,13627
20678,
20679,
20680,12965
20681,11537
20682,12532
20683,5111
20684,
20685,6279
20686,
20687,
20688,13866
20689,14252
20690,14195
20691,14168
20692,13694
20693,14254
20694,13312
20695,14148
20696,12189
20698,14176
20699,14129
20700,14175
20701,14258
20702,
20703,13868
20704,14263
20705,14110
20706,14071
20707,14260
20708,12992
20709,14128
20710,13558
20711,14264
20712,12972
20713,13933
20714,14024
20715,14267
20716,14266
20717,14196
20718,13988
20719,13834
20720,
20721,13627
20722,
20723,
20724,12348
20725,12664
20726,13784
20727,14030
20728,
20729,13596
20730,14168
20731,12438
20732,2563
20733,
20734,12087
20735,11537
20736,12532
20737,5111
20738,
20739,13683
20740,
20741,14095
20742,14085
20743,14244
20744,13558
20745,14275
20746,14152
20747,14152
20748,14274
20749,14207
20750,14189
20751,14240
20752,14284
20753,14283
20754,14175
20755,14213
20756,14214
20757,14277
20758,14278
20759,14023
20760,14261
20761,13868
20762,11453
20763,14280
20764,14279
20765,14110
20766,13478
20767,14070
20768,14286
20769,14285
20770,14268
20771,14248
20772,14075
20773,14200
20774,12189
20775,14128
20776,13934
20777,14269
20778,13768
20779,14148
20780,14282
20781,13227
20782,14223
20783,14208
20784,14006
20785,14001
20787,13896
20788,13608
20789,13657
20790,13596
20792,13598
20793,13597
20794,14289
20795,9971
20796,14192
20797,14288
20798,14132
20799,14294
20800,12955
20801,13834
20802,4269
20803,12532
20804,
20805,
20806,12438
20807,
20808,
20809,6279
20810,
20811,13326
20812,5111
20813,14295
20814,13905
20815,14306
20816,14303
20817,14310
20818,14313
20819,14300
20820,14308
20821,14312
20822,14311
20823,14307
20824,14309
20825,14248
20826,14285
20827,14262
20828,14257
20829,14257
20830,14314
20831,14272
20832,14315
20833,13885
20834,14319
20835,14297
20837,14006
20838,14132
20839,14321
20840,13631
20841,13870
20842,14021
20843,14213
20844,14277
20845,14333
20846,14334
20847,14137
20848,14316
20849,14329
20850,14330
20851,14331
20852,14327
20853,13335
20854,13477
20855,14317
20856,10244
20857,
20858,2563
20859,
20860,12438
20861,9551
20862,7427
20863,10244
20864,
20865,
20866,13627
20867,
20868,4269
20869,
20870,
20871,12532
20872,12490
20873,13924
20874,
20875,
20876,13888
20877,14340
20878,14241
20879,14341
20880,14303
20881,14343
20882,14268
20883,14310
20884,14256
20885,14154
20886,14293
20887,14328
20888,14189
20889,14325
20890,14345
20891,14344
20892,14006
20893,14095
20895,14353
20896,14339
20898,14355
20899,14356
20900,13143
20901,14338
20902,14123
20903,14252
20904,14350
20906,14363
20907,14365
20910,14366
20911,13227
20912,13228
20913,13747
20914,14367
20915,14368
20916,14052
20917,14066
20918,14049
20919,14059
20920,14054
20921,4269
20922,4907
20923,
20924,12532
20925,
20926,12664
20927,12664
20928,13596
20929,10244
20930,9277
20931,12438
20932,
20933,7245
20934,13924
20935,13784
20936,11941
20937,327
20938,
20939,12549
20940,14298
20941,
20942,7245
20943,10244
20944,14373
20945,14406
20946,14410
20947,14332
20948,14332
20949,14369
20950,14061
20951,14175
20952,14421
20953,12987
20954,14396
20955,9971
20956,14422
20957,13965
20958,14396
20959,14408
20960,13596
20961,14385
20962,14370
20963,12010
20964,13312
